CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
33003,"Carroll, NH",1653355
33005,"Cheshire, NH",2551978
33007,"Coos, NH",861618
33009,"Grafton, NH",4348863
33011,"Hillsborough, NH",18253376
33013,"Merrimack, NH",6595678
33015,"Rockingham, NH",13950924
33017,"Strafford, NH",3252154
33019,"Sullivan, NH",1134213
34001,"Atlantic, NJ",12152228
34003,"Bergen, NJ",55811832
34005,"Burlington, NJ",18817792
34007,"Camden, NJ",17667513
34009,"Cape May, NJ",3732794
34011,"Cumberland, NJ",4096788
34013,"Essex, NJ",36917927
34015,"Gloucester, NJ",10163928
34017,"Hudson, NJ",28075846
34019,"Hunterdon, NJ",5736552
34021,"Mercer, NJ",19802581
34023,"Middlesex, NJ",44378252
34025,"Monmouth, NJ",25599875
34027,"Morris, NJ",39942821
34029,"Ocean, NJ",14479479
34031,"Passaic, NJ",16815972
34033,"Salem, NJ",4852283
34035,"Somerset, NJ",28172198
34037,"Sussex, NJ",3523729
34039,"Union, NJ",26437595
34041,"Warren, NJ",3530307
35001,"Bernalillo, NM",23395641
35003,"Catron, NM",39796
35005,"Chaves, NM",1461952
35006,"Cibola, NM",316887
35007,"Colfax, NM",367815
35009,"Curry, NM",1104620
35011,"De Baca, NM",41850
35013,"Doña Ana, NM",4091832
35015,"Eddy, NM",3075465
35017,"Grant, NM",633306
35019,"Guadalupe, NM",73383
35021,"Harding, NM",87586
35023,"Hidalgo, NM",83794
35025,"Lea, NM",4234741
35027,"Lincoln, NM",434467
35028,"Los Alamos, NM",1789453
35029,"Luna, NM",467256
35031,"McKinley, NM",1275646
35033,"Mora, NM",50114
35035,"Otero, NM",816585
35037,"Quay, NM",192460
35039,"Rio Arriba, NM",1526828
35041,"Roosevelt, NM",383740
35043,"Sandoval, NM",3542160
35045,"San Juan, NM",5750191
35047,"San Miguel, NM",367865
35049,"Santa Fe, NM",4611376
35051,"Sierra, NM",166788
35053,"Socorro, NM",230498
35055,"Taos, NM",699532
35057,"Torrance, NM",192648
35059,"Union, NM",270146
35061,"Valencia, NM",967159
36001,"Albany, NY",16501480
36003,"Allegany, NY",827057
36005,"Bronx, NY",22485738
36007,"Broome, NY",5989914
36009,"Cattaraugus, NY",1805512
36011,"Cayuga, NY",1771462
36013,"Chautauqua, NY",3854778
36015,"Chemung, NY",2555080
36017,"Chenango, NY",1306723
36019,"Clinton, NY",2809518
36021,"Columbia, NY",1507961
36023,"Cortland, NY",1105338
36025,"Delaware, NY",1377945
36027,"Dutchess, NY",9180859
36029,"Erie, NY",35408294
36031,"Essex, NY",898608
36033,"Franklin, NY",863424
36035,"Fulton, NY",1157584
36037,"Genesee, NY",1501042
36039,"Greene, NY",1484344
36041,"Hamilton, NY",132390
36043,"Herkimer, NY",1106619
36045,"Jefferson, NY",2641754
36047,"Kings, NY",46554859
36049,"Lewis, NY",618256
36051,"Livingston, NY",1157499
36053,"Madison, NY",1543117
36055,"Monroe, NY",34523625
36057,"Montgomery, NY",1240371
36059,"Nassau, NY",67238004
36061,"New York, NY",423103163
36063,"Niagara, NY",6814425
36065,"Oneida, NY",6874532
36067,"Onondaga, NY",20574826
36069,"Ontario, NY",3515035
36071,"Orange, NY",9977004
36073,"Orleans, NY",714332
36075,"Oswego, NY",4174566
36077,"Otsego, NY",1613227
36079,"Putnam, NY",2853356
36081,"Queens, NY",57950300
36083,"Rensselaer, NY",4027450
36085,"Richmond, NY",9633330
36087,"Rockland, NY",12597535
36089,"St. Lawrence, NY",2917633
36091,"Saratoga, NY",6980851
36093,"Schenectady, NY",6241123
36095,"Schoharie, NY",568605
36097,"Schuyler, NY",343570
36099,"Seneca, NY",748524
36101,"Steuben, NY",3186532
36103,"Suffolk, NY",60375992
36105,"Sullivan, NY",1739468
36107,"Tioga, NY",1196504
36109,"Tompkins, NY",4006234
36111,"Ulster, NY",4381362
36113,"Warren, NY",2629071
36115,"Washington, NY",1021605
36117,"Wayne, NY",2351657
36119,"Westchester, NY",54009676
36121,"Wyoming, NY",854603
36123,"Yates, NY",612055
37001,"Alamance, NC",4433695
37003,"Alexander, NC",597444
37005,"Alleghany, NC",243383
37007,"Anson, NC",485334
37009,"Ashe, NC",573043
37011,"Avery, NC",439223
37013,"Beaufort, NC",1364072
37015,"Bertie, NC",635866
37017,"Bladen, NC",1502613
37019,"Brunswick, NC",3026054
37021,"Buncombe, NC",7986164
37023,"Burke, NC",1911959
37025,"Cabarrus, NC",6229373
37027,"Caldwell, NC",1722840
37029,"Camden, NC",154832
37031,"Carteret, NC",1436377
37033,"Caswell, NC",184754
37035,"Catawba, NC",6657706
37037,"Chatham, NC",1720122
37039,"Cherokee, NC",517182
37041,"Chowan, NC",358702
37043,"Clay, NC",148999
37045,"Cleveland, NC",2548952
37047,"Columbus, NC",1080316
37049,"Craven, NC",2635605
37051,"Cumberland, NC",6485441
37053,"Currituck, NC",419054
37055,"Dare, NC",1411114
37057,"Davidson, NC",3075937
37059,"Davie, NC",754521
37061,"Duplin, NC",2043503
37063,"Durham, NC",27177540
37065,"Edgecombe, NC",1453205
37067,"Forsyth, NC",18965025
37069,"Franklin, NC",1128990
37071,"Gaston, NC",5228634
37073,"Gates, NC",117897
37075,"Graham, NC",161531
37077,"Granville, NC",1425012
37079,"Greene, NC",214179
37081,"Guilford, NC",24315507
37083,"Halifax, NC",965399
37085,"Harnett, NC",1493111
37087,"Haywood, NC",1148984
37089,"Henderson, NC",2630790
37091,"Hertford, NC",581090
37093,"Hoke, NC",597214
37095,"Hyde, NC",143722
37097,"Iredell, NC",5331387
37099,"Jackson, NC",768528
37101,"Johnston, NC",3910802
37103,"Jones, NC",138412
37105,"Lee, NC",2692670
37107,"Lenoir, NC",1575835
37109,"Lincoln, NC",1556850
37111,"McDowell, NC",1237037
37113,"Macon, NC",779427
37115,"Madison, NC",286785
37117,"Martin, NC",568900
37119,"Mecklenburg, NC",70164865
37121,"Mitchell, NC",367352
37123,"Montgomery, NC",584620
37125,"Moore, NC",2056494
37127,"Nash, NC",3475173
37129,"New Hanover, NC",8221335
37131,"Northampton, NC",403959
37133,"Onslow, NC",2254827
37135,"Orange, NC",3342839
37137,"Pamlico, NC",188623
37139,"Pasquotank, NC",898447
37141,"Pender, NC",717752
37143,"Perquimans, NC",172347
37145,"Person, NC",1407634
37147,"Pitt, NC",4520361
37149,"Polk, NC",334072
37151,"Randolph, NC",3265169
37153,"Richmond, NC",1104802
37155,"Robeson, NC",2693842
37157,"Rockingham, NC",2659309
37159,"Rowan, NC",3463829
37161,"Rutherford, NC",1285528
37163,"Sampson, NC",1510380
37165,"Scotland, NC",920058
37167,"Stanly, NC",1171246
37169,"Stokes, NC",991711
37171,"Surry, NC",1830525
37173,"Swain, NC",303245
37175,"Transylvania, NC",703352
37177,"Tyrrell, NC",58635
37179,"Union, NC",4988503
37181,"Vance, NC",1020954
37183,"Wake, NC",39851496
37185,"Warren, NC",198074
37187,"Washington, NC",194210
37189,"Watauga, NC",1259046
37191,"Wayne, NC",3008846
37193,"Wilkes, NC",1859097
37195,"Wilson, NC",3530284
37197,"Yadkin, NC",619588
37199,"Yancey, NC",281200
38001,"Adams, ND",86929
38003,"Barnes, ND",329881
38005,"Benson, ND",122025
38007,"Billings, ND",65902
38009,"Bottineau, ND",233442
38011,"Bowman, ND",250673
38013,"Burke, ND",69852
38015,"Burleigh, ND",2958483
38017,"Cass, ND",7111087
38019,"Cavalier, ND",194423
38021,"Dickey, ND",237774
38023,"Divide, ND",78636
38025,"Dunn, ND",87406
38027,"Eddy, ND",57323
38029,"Emmons, ND",125936
38031,"Foster, ND",138808
38033,"Golden Valley, ND",55287
38035,"Grand Forks, ND",2078459
38037,"Grant, ND",78168
38039,"Griggs, ND",76376
38041,"Hettinger, ND",80737
38043,"Kidder, ND",70113
38045,"LaMoure, ND",171812
38047,"Logan, ND",68320
38049,"McHenry, ND",130027
38051,"McIntosh, ND",82803
38053,"McKenzie, ND",219021
38055,"McLean, ND",414549
38057,"Mercer, ND",656990
38059,"Morton, ND",689286
38061,"Mountrail, ND",189379
38063,"Nelson, ND",100828
38065,"Oliver, ND",146652
38067,"Pembina, ND",314742
38069,"Pierce, ND",127591
38071,"Ramsey, ND",346951
38073,"Ransom, ND",174615
38075,"Renville, ND",107464
38077,"Richland, ND",563735
38079,"Rolette, ND",175449
38081,"Sargent, ND",324215
38083,"Sheridan, ND",37005
38085,"Sioux, ND",23777
38087,"Slope, ND",40408
38089,"Stark, ND",812428
38091,"Steele, ND",83691
38093,"Stutsman, ND",693179
38095,"Towner, ND",91604
38097,"Traill, ND",266670
38099,"Walsh, ND",338490
38101,"Ward, ND",1690296
38103,"Wells, ND",167776
38105,"Williams, ND",1107609
39001,"Adams, OH",1226361
39003,"Allen, OH",4246650
39005,"Ashland, OH",1264133
39007,"Ashtabula, OH",2309114
39009,"Athens, OH",948864
39011,"Auglaize, OH",1517660
39013,"Belmont, OH",1691303
39015,"Brown, OH",573501
39017,"Butler, OH",12288117
39019,"Carroll, OH",550637
39021,"Champaign, OH",849918
39023,"Clark, OH",3470284
39025,"Clermont, OH",5509851
39027,"Clinton, OH",2140940
39029,"Columbiana, OH",2227191
39031,"Coshocton, OH",1362152
39033,"Crawford, OH",1087633
39035,"Cuyahoga, OH",69576210
39037,"Darke, OH",1253080
39039,"Defiance, OH",1431454
39041,"Delaware, OH",6306097
39043,"Erie, OH",3423456
39045,"Fairfield, OH",2597400
39047,"Fayette, OH",823246
39049,"Franklin, OH",57397333
39051,"Fulton, OH",1662552
39053,"Gallia, OH",1810264
39055,"Geauga, OH",3084160
39057,"Greene, OH",3990884
39059,"Guernsey, OH",982533
39061,"Hamilton, OH",51985709
39063,"Hancock, OH",3385053
39065,"Hardin, OH",665387
39067,"Harrison, OH",288425
39069,"Henry, OH",954905
39071,"Highland, OH",850757
39073,"Hocking, OH",448846
39075,"Holmes, OH",1298409
39077,"Huron, OH",1925917
39079,"Jackson, OH",767840
39081,"Jefferson, OH",2874886
39083,"Knox, OH",1436934
39085,"Lake, OH",9361966
39087,"Lawrence, OH",798729
39089,"Licking, OH",3865867
39091,"Logan, OH",1738135
39093,"Lorain, OH",7862338
39095,"Lucas, OH",17963688
39097,"Madison, OH",1036408
39099,"Mahoning, OH",7309350
39101,"Marion, OH",1958545
39103,"Medina, OH",4817078
39105,"Meigs, OH",289180
39107,"Mercer, OH",1263438
39109,"Miami, OH",3085901
39111,"Monroe, OH",383310
39113,"Montgomery, OH",21287887
39115,"Morgan, OH",187586
39117,"Morrow, OH",438597
39119,"Muskingum, OH",2446052
39121,"Noble, OH",219105
39123,"Ottawa, OH",1469257
39125,"Paulding, OH",354616
39127,"Perry, OH",471048
39129,"Pickaway, OH",1123416
39131,"Pike, OH",748867
39133,"Portage, OH",3918565
39135,"Preble, OH",820320
39137,"Putnam, OH",990634
39139,"Richland, OH",3777942
39141,"Ross, OH",1792888
39143,"Sandusky, OH",1968858
39145,"Scioto, OH",1455222
39147,"Seneca, OH",1480040
39149,"Shelby, OH",2546093
39151,"Stark, OH",11730941
39153,"Summit, OH",22398046
39155,"Trumbull, OH",7402893
39157,"Tuscarawas, OH",2515311
39159,"Union, OH",2944462
39161,"Van Wert, OH",861672
39163,"Vinton, OH",191350
39165,"Warren, OH",6633272
39167,"Washington, OH",2319151
39169,"Wayne, OH",3815666
39171,"Williams, OH",1273729
39173,"Wood, OH",5038291
39175,"Wyandot, OH",714508
40001,"Adair, OK",274788
40003,"Alfalfa, OK",162785
40005,"Atoka, OK",264064
40007,"Beaver, OK",536890
40009,"Beckham, OK",1634469
40011,"Blaine, OK",440103
40013,"Bryan, OK",688971
40015,"Caddo, OK",1213648
40017,"Canadian, OK",2201860
40019,"Carter, OK",1971705
40021,"Cherokee, OK",560048
40023,"Choctaw, OK",298528
40025,"Cimarron, OK",172909
40027,"Cleveland, OK",4258299
40029,"Coal, OK",276740
40031,"Comanche, OK",2132465
40033,"Cotton, OK",64286
40035,"Craig, OK",291097
40037,"Creek, OK",1382656
40039,"Custer, OK",1080614
40041,"Delaware, OK",513987
40043,"Dewey, OK",308086
40045,"Ellis, OK",404742
40047,"Garfield, OK",1768555
40049,"Garvin, OK",1096096
40051,"Grady, OK",1628974
40053,"Grant, OK",195986
40055,"Greer, OK",48722
40057,"Harmon, OK",46471
40059,"Harper, OK",225619
40061,"Haskell, OK",410695
40063,"Hughes, OK",355256
40065,"Jackson, OK",453862
40067,"Jefferson, OK",134205
40069,"Johnston, OK",199468
40071,"Kay, OK",1439175
40073,"Kingfisher, OK",711151
40075,"Kiowa, OK",146160
40077,"Latimer, OK",1179448
40079,"Le Flore, OK",967547
40081,"Lincoln, OK",615560
40083,"Logan, OK",504098
40085,"Love, OK",146382
40087,"McClain, OK",703647
40089,"McCurtain, OK",569810
40091,"McIntosh, OK",305008
40093,"Major, OK",661727
40095,"Marshall, OK",307158
40097,"Mayes, OK",1123355
40099,"Murray, OK",230828
40101,"Muskogee, OK",1985904
40103,"Noble, OK",606037
40105,"Nowata, OK",166932
40107,"Okfuskee, OK",145573
40109,"Oklahoma, OK",31588361
40111,"Okmulgee, OK",578676
40113,"Osage, OK",767291
40115,"Ottawa, OK",539912
40117,"Pawnee, OK",234607
40119,"Payne, OK",1566003
40121,"Pittsburg, OK",1710392
40123,"Pontotoc, OK",957761
40125,"Pottawatomie, OK",1482301
40127,"Pushmataha, OK",214668
40129,"Roger Mills, OK",1087885
40131,"Rogers, OK",2169582
40133,"Seminole, OK",789087
40135,"Sequoyah, OK",485557
40137,"Stephens, OK",1949158
40139,"Texas, OK",1340949
40141,"Tillman, OK",166229
40143,"Tulsa, OK",29443758
40145,"Wagoner, OK",696996
40147,"Washington, OK",3376521
40149,"Washita, OK",802424
40151,"Woods, OK",418493
40153,"Woodward, OK",1151897
41001,"Baker, OR",323902
41003,"Benton, OR",2818646
41005,"Clackamas, OR",12741526
41007,"Clatsop, OR",1110942
41009,"Columbia, OR",832838
41011,"Coos, OR",1359604
41013,"Crook, OR",502760
41015,"Curry, OR",460402
41017,"Deschutes, OR",5253016
41019,"Douglas, OR",2257929
41021,"Gilliam, OR",72517
41023,"Grant, OR",130145
41025,"Harney, OR",122234
41027,"Hood River, OR",643799
41029,"Jackson, OR",5916036
41031,"Jefferson, OR",362471
41033,"Josephine, OR",1738212
41035,"Klamath, OR",1496575
41037,"Lake, OR",121520
41039,"Lane, OR",10396355
41041,"Lincoln, OR",1133107
41043,"Linn, OR",3084065
41045,"Malheur, OR",670619
41047,"Marion, OR",7885518
41049,"Morrow, OR",712367
41051,"Multnomah, OR",37811160
41053,"Polk, OR",1203238
41055,"Sherman, OR",314938
41057,"Tillamook, OR",658132
41059,"Umatilla, OR",2071991
41061,"Union, OR",575470
41063,"Wallowa, OR",179712
41065,"Wasco, OR",760926
41067,"Washington, OR",30348980
41069,"Wheeler, OR",18252
41071,"Yamhill, OR",2407500
42001,"Adams, PA",2453428
42003,"Allegheny, PA",63204227
42005,"Armstrong, PA",1938359
42007,"Beaver, PA",5881745
42009,"Bedford, PA",1039248
42011,"Berks, PA",13628580
42013,"Blair, PA",4004481
42015,"Bradford, PA",1656182
42017,"Bucks, PA",25352489
42019,"Butler, PA",6350525
42021,"Cambria, PA",3417744
42023,"Cameron, PA",150412
42025,"Carbon, PA",1490275
42027,"Centre, PA",3488039
42029,"Chester, PA",31540151
42031,"Clarion, PA",869604
42033,"Clearfield, PA",2053480
42035,"Clinton, PA",821530
42037,"Columbia, PA",1719854
42039,"Crawford, PA",2109751
42041,"Cumberland, PA",9913686
42043,"Dauphin, PA",13230098
42045,"Delaware, PA",21267901
42047,"Elk, PA",1083919
42049,"Erie, PA",9379277
42051,"Fayette, PA",2648700
42053,"Forest, PA",139557
42055,"Franklin, PA",4438811
42057,"Fulton, PA",412900
42059,"Greene, PA",2339568
42061,"Huntingdon, PA",819376
42063,"Indiana, PA",3408447
42065,"Jefferson, PA",1140824
42067,"Juniata, PA",494664
42069,"Lackawanna, PA",6619075
42071,"Lancaster, PA",19858048
42073,"Lawrence, PA",2225749
42075,"Lebanon, PA",3607100
42077,"Lehigh, PA",16515148
42079,"Luzerne, PA",10438513
42081,"Lycoming, PA",3377603
42083,"McKean, PA",1272319
42085,"Mercer, PA",3389320
42087,"Mifflin, PA",1105272
42089,"Monroe, PA",4543047
42091,"Montgomery, PA",57629048
42093,"Montour, PA",1268862
42095,"Northampton, PA",9332683
42097,"Northumberland, PA",2252842
42099,"Perry, PA",614043
42101,"Philadelphia, PA",66351210
42103,"Pike, PA",936908
42105,"Potter, PA",585246
42107,"Schuylkill, PA",3561921
42109,"Snyder, PA",1064745
42111,"Somerset, PA",1809223
42113,"Sullivan, PA",121385
42115,"Susquehanna, PA",693768
42117,"Tioga, PA",796316
42119,"Union, PA",1010074
42121,"Venango, PA",1335538
42123,"Warren, PA",1123825
42125,"Washington, PA",6745686
42127,"Wayne, PA",1129281
42129,"Westmoreland, PA",10256774
42131,"Wyoming, PA",881663
42133,"York, PA",15451187
44001,"Bristol, RI",1250214
44003,"Kent, RI",6878171
44005,"Newport, RI",3281135
44007,"Providence, RI",24488882
44009,"Washington, RI",4496866
45001,"Abbeville, SC",392302
45003,"Aiken, SC",5200508
45005,"Allendale, SC",265927
45007,"Anderson, SC",3979669
45009,"Bamberg, SC",221009
45011,"Barnwell, SC",406832
45013,"Beaufort, SC",4923933
45015,"Berkeley, SC",4327948
45017,"Calhoun, SC",370709
45019,"Charleston, SC",15624270
45021,"Cherokee, SC",1392115
45023,"Chester, SC",802259
45025,"Chesterfield, SC",943918
45027,"Clarendon, SC",462698
45029,"Colleton, SC",819711
45031,"Darlington, SC",1989992
45033,"Dillon, SC",510829
45035,"Dorchester, SC",2152128
45037,"Edgefield, SC",330699
45039,"Fairfield, SC",674770
45041,"Florence, SC",4164456
45043,"Georgetown, SC",1882863
45045,"Greenville, SC",19212762
45047,"Greenwood, SC",1843375
45049,"Hampton, SC",316778
45051,"Horry, SC",8724135
45053,"Jasper, SC",611263
45055,"Kershaw, SC",1351844
45057,"Lancaster, SC",1285922
45059,"Laurens, SC",1328818
45061,"Lee, SC",241244
45063,"Lexington, SC",7047322
45065,"McCormick, SC",95594
45067,"Marion, SC",443675
45069,"Marlboro, SC",477777
45071,"Newberry, SC",869836
45073,"Oconee, SC",2272563
45075,"Orangeburg, SC",2114796
45077,"Pickens, SC",2176329
45079,"Richland, SC",14916596
45081,"Saluda, SC",259591
45083,"Spartanburg, SC",9872623
45085,"Sumter, SC",2319743
45087,"Union, SC",443715
45089,"Williamsburg, SC",535917
45091,"York, SC",6333673
46003,"Aurora, SD",67335
46005,"Beadle, SD",547841
46007,"Bennett, SD",41949
46009,"Bon Homme, SD",130631
46011,"Brookings, SD",1160550
46013,"Brown, SD",1448392
46015,"Brule, SD",147619
46017,"Buffalo, SD",42533
46019,"Butte, SD",176138
46021,"Campbell, SD",53478
46023,"Charles Mix, SD",257453
46025,"Clark, SD",106307
46027,"Clay, SD",289757
46029,"Codington, SD",990951
46031,"Corson, SD",53568
46033,"Custer, SD",115116
46035,"Davison, SD",701631
46037,"Day, SD",136550
46039,"Deuel, SD",142679
46041,"Dewey, SD",56735
46043,"Douglas, SD",111012
46045,"Edmunds, SD",149250
46047,"Fall River, SD",122610
46049,"Faulk, SD",73019
46051,"Grant, SD",615263
46053,"Gregory, SD",114799
46055,"Haakon, SD",64437
46057,"Hamlin, SD",143605
46059,"Hand, SD",122443
46061,"Hanson, SD",72528
46063,"Harding, SD",35249
46065,"Hughes, SD",527343
46067,"Hutchinson, SD",244762
46069,"Hyde, SD",54462
46071,"Jackson, SD",33506
46073,"Jerauld, SD",94406
46075,"Jones, SD",39790
46077,"Kingsbury, SD",194798
46079,"Lake, SD",433580
46081,"Lawrence, SD",743407
46083,"Lincoln, SD",1184471
46085,"Lyman, SD",86796
46087,"McCook, SD",133709
46089,"McPherson, SD",73516
46091,"Marshall, SD",127858
46093,"Meade, SD",335072
46095,"Mellette, SD",29351
46097,"Miner, SD",73306
46099,"Minnehaha, SD",11670192
46101,"Moody, SD",194665
46102,"Oglala Lakota, SD*",51812
46103,"Pennington, SD",3402234
46105,"Perkins, SD",72452
46107,"Potter, SD",116127
46109,"Roberts, SD",201637
46111,"Sanborn, SD",82843
46115,"Spink, SD",212306
46117,"Stanley, SD",63032
46119,"Sully, SD",81234
46121,"Todd, SD",54788
46123,"Tripp, SD",157151
46125,"Turner, SD",304497
46127,"Union, SD",804664
46129,"Walworth, SD",149026
46135,"Yankton, SD",786987
46137,"Ziebach, SD",36625
47001,"Anderson, TN",3188736
47003,"Bedford, TN",1348889
47005,"Benton, TN",226278
47007,"Bledsoe, TN",118914
47009,"Blount, TN",3421909
47011,"Bradley, TN",2781177
47013,"Campbell, TN",690344
47015,"Cannon, TN",146991
47017,"Carroll, TN",471887
47019,"Carter, TN",721058
47021,"Cheatham, TN",708856
47023,"Chester, TN",221583
47025,"Claiborne, TN",617174
47027,"Clay, TN",106725
47029,"Cocke, TN",541511
47031,"Coffee, TN",1624430
47033,"Crockett, TN",303728
47035,"Cumberland, TN",1156942
47037,"Davidson, TN",39215216
47039,"Decatur, TN",272667
47041,"DeKalb, TN",403493
47043,"Dickson, TN",1056677
47045,"Dyer, TN",1196988
47047,"Fayette, TN",682885
47049,"Fentress, TN",284672
47051,"Franklin, TN",685668
47053,"Gibson, TN",998139
47055,"Giles, TN",664728
47057,"Grainger, TN",247956
47059,"Greene, TN",1712232
47061,"Grundy, TN",150253
47063,"Hamblen, TN",2084640
47065,"Hamilton, TN",15175920
47067,"Hancock, TN",44700
47069,"Hardeman, TN",447058
47071,"Hardin, TN",547479
47073,"Hawkins, TN",916351
47075,"Haywood, TN",415657
47077,"Henderson, TN",546856
47079,"Henry, TN",668846
47081,"Hickman, TN",251962
47083,"Houston, TN",83567
47085,"Humphreys, TN",526926
47087,"Jackson, TN",143184
47089,"Jefferson, TN",1029814
47091,"Johnson, TN",248578
47093,"Knox, TN",17806794
47095,"Lake, TN",59110
47097,"Lauderdale, TN",456336
47099,"Lawrence, TN",685659
47101,"Lewis, TN",148242
47103,"Lincoln, TN",654904
47105,"Loudon, TN",1069934
47107,"McMinn, TN",1367189
47109,"McNairy, TN",485637
47111,"Macon, TN",315829
47113,"Madison, TN",3706671
47115,"Marion, TN",479921
47117,"Marshall, TN",700732
47119,"Maury, TN",2370698
47121,"Meigs, TN",141023
47123,"Monroe, TN",919381
47125,"Montgomery, TN",3021092
47127,"Moore, TN",124990
47129,"Morgan, TN",180328
47131,"Obion, TN",965895
47133,"Overton, TN",318729
47135,"Perry, TN",145190
47137,"Pickett, TN",62144
47139,"Polk, TN",195088
47141,"Putnam, TN",2068471
47143,"Rhea, TN",761275
47145,"Roane, TN",1611030
47147,"Robertson, TN",1355543
47149,"Rutherford, TN",9193005
47151,"Scott, TN",323048
47153,"Sequatchie, TN",198471
47155,"Sevier, TN",2540393
47157,"Shelby, TN",45519781
47159,"Smith, TN",379417
47161,"Stewart, TN",349635
47163,"Sullivan, TN",5888666
47165,"Sumner, TN",3681259
47167,"Tipton, TN",821692
47169,"Trousdale, TN",92272
47171,"Unicoi, TN",490478
47173,"Union, TN",222827
47175,"Van Buren, TN",54088
47177,"Warren, TN",851110
47179,"Washington, TN",3810041
47181,"Wayne, TN",203861
47183,"Weakley, TN",643224
47185,"White, TN",468384
47187,"Williamson, TN",9829493
47189,"Wilson, TN",3563656
48001,"Anderson, TX",1347204
48003,"Andrews, TX",2913424
48005,"Angelina, TX",2394876
48007,"Aransas, TX",546886
48009,"Archer, TX",263648
48011,"Armstrong, TX",47542
48013,"Atascosa, TX",863106
48015,"Austin, TX",1163313
48017,"Bailey, TX",241934
48019,"Bandera, TX",237519
48021,"Bastrop, TX",1227487
48023,"Baylor, TX",96616
48025,"Bee, TX",756585
48027,"Bell, TX",6225333
48029,"Bexar, TX",56587190
48031,"Blanco, TX",168594
48033,"Borden, TX",402099
48035,"Bosque, TX",296133
48037,"Bowie, TX",2359435
48039,"Brazoria, TX",9062629
48041,"Brazos, TX",4481339
48043,"Brewster, TX",207683
48045,"Briscoe, TX",36732
48047,"Brooks, TX",686616
48049,"Brown, TX",983754
48051,"Burleson, TX",564007
48053,"Burnet, TX",914188
48055,"Caldwell, TX",471381
48057,"Calhoun, TX",1556621
48059,"Callahan, TX",183914
48061,"Cameron, TX",6089962
48063,"Camp, TX",239180
48065,"Carson, TX",761141
48067,"Cass, TX",571340
48069,"Castro, TX",411007
48071,"Chambers, TX",1583374
48073,"Cherokee, TX",1114763
48075,"Childress, TX",112813
48077,"Clay, TX",180275
48079,"Cochran, TX",490216
48081,"Coke, TX",124441
48083,"Coleman, TX",168116
48085,"Collin, TX",32334231
48087,"Collingsworth, TX",79035
48089,"Colorado, TX",761674
48091,"Comal, TX",3056762
48093,"Comanche, TX",257357
48095,"Concho, TX",110340
48097,"Cooke, TX",1582676
48099,"Coryell, TX",682514
48101,"Cottle, TX",105969
48103,"Crane, TX",1606011
48105,"Crockett, TX",1578962
48107,"Crosby, TX",186562
48109,"Culberson, TX",75407
48111,"Dallam, TX",367735
48113,"Dallas, TX",164761841
48115,"Dawson, TX",778147
48117,"Deaf Smith, TX",676582
48119,"Delta, TX",51417
48121,"Denton, TX",16057432
48123,"DeWitt, TX",729064
48125,"Dickens, TX",181919
48127,"Dimmit, TX",254359
48129,"Donley, TX",57028
48131,"Duval, TX",921035
48133,"Eastland, TX",452163
48135,"Ector, TX",7176429
48137,"Edwards, TX",185660
48139,"Ellis, TX",3906781
48141,"El Paso, TX",16110308
48143,"Erath, TX",802641
48145,"Falls, TX",182885
48147,"Fannin, TX",359716
48149,"Fayette, TX",1457404
48151,"Fisher, TX",159816
48153,"Floyd, TX",268460
48155,"Foard, TX",45321
48157,"Fort Bend, TX",15146140
48159,"Franklin, TX",258391
48161,"Freestone, TX",3489605
48163,"Frio, TX",355496
48165,"Gaines, TX",3182810
48167,"Galveston, TX",11384927
48169,"Garza, TX",458754
48171,"Gillespie, TX",595175
48173,"Glasscock, TX",560053
48175,"Goliad, TX",888025
48177,"Gonzales, TX",450456
48179,"Gray, TX",1145812
48181,"Grayson, TX",3281435
48183,"Gregg, TX",6576573
48185,"Grimes, TX",1004546
48187,"Guadalupe, TX",2771769
48189,"Hale, TX",1178437
48191,"Hall, TX",66303
48193,"Hamilton, TX",154229
48195,"Hansford, TX",502784
48197,"Hardeman, TX",190124
48199,"Hardin, TX",1148844
48201,"Harris, TX",260590680
48203,"Harrison, TX",3820647
48205,"Hartley, TX",293864
48207,"Haskell, TX",156817
48209,"Hays, TX",3182623
48211,"Hemphill, TX",1394590
48213,"Henderson, TX",1423591
48215,"Hidalgo, TX",13510705
48217,"Hill, TX",612608
48219,"Hockley, TX",2472410
48221,"Hood, TX",1379967
48223,"Hopkins, TX",814858
48225,"Houston, TX",560173
48227,"Howard, TX",1474201
48229,"Hudspeth, TX",47696
48231,"Hunt, TX",1792794
48233,"Hutchinson, TX",1314409
48235,"Irion, TX",373985
48237,"Jack, TX",487113
48239,"Jackson, TX",564558
48241,"Jasper, TX",822287
48243,"Jeff Davis, TX",34571
48245,"Jefferson, TX",16218225
48247,"Jim Hogg, TX",285121
48249,"Jim Wells, TX",1328152
48251,"Johnson, TX",6178629
48253,"Jones, TX",373479
48255,"Karnes, TX",289755
48257,"Kaufman, TX",2187775
48259,"Kendall, TX",934709
48261,"Kenedy, TX",513475
48263,"Kent, TX",484426
48265,"Kerr, TX",1201622
48267,"Kimble, TX",85008
48269,"King, TX",210344
48271,"Kinney, TX",30465
48273,"Kleberg, TX",893248
48275,"Knox, TX",127408
48277,"Lamar, TX",1557009
48279,"Lamb, TX",714751
