CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
32023,"Nye, NV",1486388
32027,"Pershing, NV",209669
32029,"Storey, NV",1707855
32031,"Washoe, NV",24733902
32033,"White Pine, NV",473624
32510,"Carson City (Independent City), NV",2541644
33001,"Belknap, NH",2656368
33003,"Carroll, NH",2119143
33005,"Cheshire, NH",3452287
33007,"Coos, NH",1037559
33009,"Grafton, NH",6228169
33011,"Hillsborough, NH",24375792
33013,"Merrimack, NH",8450919
33015,"Rockingham, NH",20248232
33017,"Strafford, NH",4951680
33019,"Sullivan, NH",1423738
34001,"Atlantic, NJ",11449517
34003,"Bergen, NJ",74152728
34005,"Burlington, NJ",24679738
34007,"Camden, NJ",22302237
34009,"Cape May, NJ",4600201
34011,"Cumberland, NJ",5289157
34013,"Essex, NJ",47216304
34015,"Gloucester, NJ",13256419
34017,"Hudson, NJ",43897809
34019,"Hunterdon, NJ",6854102
34021,"Mercer, NJ",29636426
34023,"Middlesex, NJ",58269155
34025,"Monmouth, NJ",33470513
34027,"Morris, NJ",52864260
34029,"Ocean, NJ",19192996
34031,"Passaic, NJ",19505857
34033,"Salem, NJ",4761237
34035,"Somerset, NJ",38890891
34037,"Sussex, NJ",4454084
34039,"Union, NJ",36127523
34041,"Warren, NJ",3639033
35001,"Bernalillo, NM",28475232
35003,"Catron, NM",54603
35005,"Chaves, NM",1721284
35006,"Cibola, NM",399173
35007,"Colfax, NM",345639
35009,"Curry, NM",1589746
35011,"De Baca, NM",66386
35013,"Doña Ana, NM",5366118
35015,"Eddy, NM",6043962
35017,"Grant, NM",885688
35019,"Guadalupe, NM",122254
35021,"Harding, NM",41856
35023,"Hidalgo, NM",104636
35025,"Lea, NM",5879233
35027,"Lincoln, NM",553787
35028,"Los Alamos, NM",2110354
35029,"Luna, NM",599627
35031,"McKinley, NM",1437775
35033,"Mora, NM",83262
35035,"Otero, NM",1119374
35037,"Quay, NM",233028
35039,"Rio Arriba, NM",769827
35041,"Roosevelt, NM",514488
35043,"Sandoval, NM",2890247
35045,"San Juan, NM",4673658
35047,"San Miguel, NM",421495
35049,"Santa Fe, NM",5667471
35051,"Sierra, NM",206213
35053,"Socorro, NM",282314
35055,"Taos, NM",832564
35057,"Torrance, NM",323431
35059,"Union, NM",148898
35061,"Valencia, NM",1332551
36001,"Albany, NY",25255965
36003,"Allegany, NY",1342638
36005,"Bronx, NY",34147164
36007,"Broome, NY",7543807
36009,"Cattaraugus, NY",2139711
36011,"Cayuga, NY",2322201
36013,"Chautauqua, NY",4062255
36015,"Chemung, NY",3197538
36017,"Chenango, NY",1968607
36019,"Clinton, NY",2925552
36021,"Columbia, NY",2002719
36023,"Cortland, NY",1462930
36025,"Delaware, NY",1615461
36027,"Dutchess, NY",12092655
36029,"Erie, NY",50504611
36031,"Essex, NY",1252246
36033,"Franklin, NY",1249501
36035,"Fulton, NY",1558082
36037,"Genesee, NY",1995790
36039,"Greene, NY",2037153
36041,"Hamilton, NY",170570
36043,"Herkimer, NY",1452015
36045,"Jefferson, NY",3392479
36047,"Kings, NY",84931174
36049,"Lewis, NY",869743
36051,"Livingston, NY",1708834
36053,"Madison, NY",2042599
36055,"Monroe, NY",42897752
36057,"Montgomery, NY",1687485
36059,"Nassau, NY",92058737
36061,"New York, NY",715871147
36063,"Niagara, NY",8551088
36065,"Oneida, NY",8640439
36067,"Onondaga, NY",27106798
36069,"Ontario, NY",5423018
36071,"Orange, NY",15149935
36073,"Orleans, NY",1010017
36075,"Oswego, NY",5964612
36077,"Otsego, NY",2326911
36079,"Putnam, NY",3398523
36081,"Queens, NY",90023474
36083,"Rensselaer, NY",6820165
36085,"Richmond, NY",14325789
36087,"Rockland, NY",15577822
36089,"St. Lawrence, NY",3757383
36091,"Saratoga, NY",10945403
36093,"Schenectady, NY",7501527
36095,"Schoharie, NY",846897
36097,"Schuyler, NY",452673
36099,"Seneca, NY",1228381
36101,"Steuben, NY",3857908
36103,"Suffolk, NY",87051696
36105,"Sullivan, NY",2540514
36107,"Tioga, NY",1553905
36109,"Tompkins, NY",5745300
36111,"Ulster, NY",6094935
36113,"Warren, NY",4002281
36115,"Washington, NY",1379543
36117,"Wayne, NY",3427398
36119,"Westchester, NY",76475912
36121,"Wyoming, NY",1340452
36123,"Yates, NY",821905
37001,"Alamance, NC",5707719
37003,"Alexander, NC",689292
37005,"Alleghany, NC",284305
37007,"Anson, NC",752933
37009,"Ashe, NC",728309
37011,"Avery, NC",530657
37013,"Beaufort, NC",1977683
37015,"Bertie, NC",559523
37017,"Bladen, NC",1298832
37019,"Brunswick, NC",4574803
37021,"Buncombe, NC",13107866
37023,"Burke, NC",2216192
37025,"Cabarrus, NC",6724713
37027,"Caldwell, NC",2197356
37029,"Camden, NC",123223
37031,"Carteret, NC",2095877
37033,"Caswell, NC",286525
37035,"Catawba, NC",8340435
37037,"Chatham, NC",1572644
37039,"Cherokee, NC",685300
37041,"Chowan, NC",538357
37043,"Clay, NC",182571
37045,"Cleveland, NC",3822970
37047,"Columbus, NC",1210838
37049,"Craven, NC",2892048
37051,"Cumberland, NC",8148884
37053,"Currituck, NC",706181
37055,"Dare, NC",2136981
37057,"Davidson, NC",4430224
37059,"Davie, NC",1294379
37061,"Duplin, NC",1790818
37063,"Durham, NC",31295739
37065,"Edgecombe, NC",1288419
37067,"Forsyth, NC",24888621
37069,"Franklin, NC",1551181
37071,"Gaston, NC",7078122
37073,"Gates, NC",152614
37075,"Graham, NC",203016
37077,"Granville, NC",2598721
37079,"Greene, NC",290186
37081,"Guilford, NC",31982025
37083,"Halifax, NC",1175677
37085,"Harnett, NC",2201833
37087,"Haywood, NC",1670671
37089,"Henderson, NC",3582773
37091,"Hertford, NC",638247
37093,"Hoke, NC",897804
37095,"Hyde, NC",139451
37097,"Iredell, NC",8479591
37099,"Jackson, NC",970538
37101,"Johnston, NC",6644846
37103,"Jones, NC",127925
37105,"Lee, NC",2606500
37107,"Lenoir, NC",2452446
37109,"Lincoln, NC",2546144
37111,"McDowell, NC",1551095
37113,"Macon, NC",1380613
37115,"Madison, NC",326605
37117,"Martin, NC",579884
37119,"Mecklenburg, NC",107935830
37121,"Mitchell, NC",484589
37123,"Montgomery, NC",851381
37125,"Moore, NC",3352095
37127,"Nash, NC",4699841
37129,"New Hanover, NC",11388317
37131,"Northampton, NC",456811
37133,"Onslow, NC",3300272
37135,"Orange, NC",4887019
37137,"Pamlico, NC",229168
37139,"Pasquotank, NC",1112499
37141,"Pender, NC",1269554
37143,"Perquimans, NC",215076
37145,"Person, NC",1446146
37147,"Pitt, NC",7111704
37149,"Polk, NC",423242
37151,"Randolph, NC",3794887
37153,"Richmond, NC",1831077
37155,"Robeson, NC",3346900
37157,"Rockingham, NC",2787794
37159,"Rowan, NC",4512696
37161,"Rutherford, NC",1559022
37163,"Sampson, NC",1577092
37165,"Scotland, NC",992171
37167,"Stanly, NC",1527828
37169,"Stokes, NC",961656
37171,"Surry, NC",2248086
37173,"Swain, NC",430164
37175,"Transylvania, NC",1582544
37177,"Tyrrell, NC",85254
37179,"Union, NC",7257231
37181,"Vance, NC",1128737
37183,"Wake, NC",73828050
37185,"Warren, NC",231693
37187,"Washington, NC",217597
37189,"Watauga, NC",1768881
37191,"Wayne, NC",3781841
37193,"Wilkes, NC",2239737
37195,"Wilson, NC",3742210
37197,"Yadkin, NC",808424
37199,"Yancey, NC",377085
38001,"Adams, ND",108519
38003,"Barnes, ND",517248
38005,"Benson, ND",174093
38007,"Billings, ND",120048
38009,"Bottineau, ND",448774
38011,"Bowman, ND",228014
38013,"Burke, ND",195035
38015,"Burleigh, ND",5002240
38017,"Cass, ND",12158793
38019,"Cavalier, ND",474097
38021,"Dickey, ND",290636
38023,"Divide, ND",193143
38025,"Dunn, ND",1264287
38027,"Eddy, ND",132850
38029,"Emmons, ND",138280
38031,"Foster, ND",238232
38033,"Golden Valley, ND",73978
38035,"Grand Forks, ND",3329151
38037,"Grant, ND",96110
38039,"Griggs, ND",146726
38041,"Hettinger, ND",75031
38043,"Kidder, ND",117001
38045,"LaMoure, ND",222450
38047,"Logan, ND",121374
38049,"McHenry, ND",255798
38051,"McIntosh, ND",133760
38053,"McKenzie, ND",3698920
38055,"McLean, ND",804093
38057,"Mercer, ND",1083118
38059,"Morton, ND",1327365
38061,"Mountrail, ND",1891412
38063,"Nelson, ND",151654
38065,"Oliver, ND",257072
38067,"Pembina, ND",448106
38069,"Pierce, ND",246365
38071,"Ramsey, ND",535667
38073,"Ransom, ND",227133
38075,"Renville, ND",223819
38077,"Richland, ND",724044
38079,"Rolette, ND",234882
38081,"Sargent, ND",636064
38083,"Sheridan, ND",70608
38085,"Sioux, ND",46921
38087,"Slope, ND",32477
38089,"Stark, ND",2823324
38091,"Steele, ND",123027
38093,"Stutsman, ND",1094769
38095,"Towner, ND",194453
38097,"Traill, ND",346961
38099,"Walsh, ND",557253
38101,"Ward, ND",3413305
38103,"Wells, ND",274484
38105,"Williams, ND",6262225
39001,"Adams, OH",855325
39003,"Allen, OH",7970988
39005,"Ashland, OH",1583018
39007,"Ashtabula, OH",2842533
39009,"Athens, OH",1287951
39011,"Auglaize, OH",2194955
39013,"Belmont, OH",3084796
39015,"Brown, OH",745904
39017,"Butler, OH",20275077
39019,"Carroll, OH",1096615
39021,"Champaign, OH",1067288
39023,"Clark, OH",4148990
39025,"Clermont, OH",8052223
39027,"Clinton, OH",2101004
39029,"Columbiana, OH",2608322
39031,"Coshocton, OH",1349240
39033,"Crawford, OH",1161915
39035,"Cuyahoga, OH",88758110
39037,"Darke, OH",2130668
39039,"Defiance, OH",1524113
39041,"Delaware, OH",11456527
39043,"Erie, OH",4453208
39045,"Fairfield, OH",3930307
39047,"Fayette, OH",1977139
39049,"Franklin, OH",86078809
39051,"Fulton, OH",1865844
39053,"Gallia, OH",2191468
39055,"Geauga, OH",4181037
39057,"Greene, OH",6018003
39059,"Guernsey, OH",1966523
39061,"Hamilton, OH",72121050
39063,"Hancock, OH",5231274
39065,"Hardin, OH",851486
39067,"Harrison, OH",781147
39069,"Henry, OH",1131881
39071,"Highland, OH",1106772
39073,"Hocking, OH",501996
39075,"Holmes, OH",2328320
39077,"Huron, OH",2143093
39079,"Jackson, OH",920071
39081,"Jefferson, OH",3292139
39083,"Knox, OH",2001801
39085,"Lake, OH",10737209
39087,"Lawrence, OH",1520088
39089,"Licking, OH",5887505
39091,"Logan, OH",1928502
39093,"Lorain, OH",9557454
39095,"Lucas, OH",22916226
39097,"Madison, OH",1645089
39099,"Mahoning, OH",8172004
39101,"Marion, OH",2458181
39103,"Medina, OH",7153768
39105,"Meigs, OH",312172
39107,"Mercer, OH",2409407
39109,"Miami, OH",4043644
39111,"Monroe, OH",894554
39113,"Montgomery, OH",26132795
39115,"Morgan, OH",259436
39117,"Morrow, OH",527766
39119,"Muskingum, OH",3314133
39121,"Noble, OH",371845
39123,"Ottawa, OH",1869384
39125,"Paulding, OH",503409
39127,"Perry, OH",653240
39129,"Pickaway, OH",1415994
39131,"Pike, OH",1064369
39133,"Portage, OH",5478887
39135,"Preble, OH",1016251
39137,"Putnam, OH",1147298
39139,"Richland, OH",4052356
39141,"Ross, OH",2235976
39143,"Sandusky, OH",2728250
39145,"Scioto, OH",2185062
39147,"Seneca, OH",1759614
39149,"Shelby, OH",3068458
39151,"Stark, OH",15796253
39153,"Summit, OH",28290621
39155,"Trumbull, OH",6387430
39157,"Tuscarawas, OH",3477732
39159,"Union, OH",4282036
39161,"Van Wert, OH",1321175
39163,"Vinton, OH",270209
39165,"Warren, OH",11097744
39167,"Washington, OH",3281415
39169,"Wayne, OH",5813541
39171,"Williams, OH",1587509
39173,"Wood, OH",6554541
39175,"Wyandot, OH",953404
40001,"Adair, OK",405056
40003,"Alfalfa, OK",519505
40005,"Atoka, OK",303168
40007,"Beaver, OK",401278
40009,"Beckham, OK",1206788
40011,"Blaine, OK",1219552
40013,"Bryan, OK",1022060
40015,"Caddo, OK",814748
40017,"Canadian, OK",5563036
40019,"Carter, OK",2629150
40021,"Cherokee, OK",613861
40023,"Choctaw, OK",325579
40025,"Cimarron, OK",194586
40027,"Cleveland, OK",6306149
40029,"Coal, OK",276503
40031,"Comanche, OK",2775242
40033,"Cotton, OK",81210
40035,"Craig, OK",362072
40037,"Creek, OK",1837179
40039,"Custer, OK",1407464
40041,"Delaware, OK",785025
40043,"Dewey, OK",739636
40045,"Ellis, OK",587026
40047,"Garfield, OK",2449788
40049,"Garvin, OK",1660755
40051,"Grady, OK",2803954
40053,"Grant, OK",245760
40055,"Greer, OK",62043
40057,"Harmon, OK",52982
40059,"Harper, OK",257039
40061,"Haskell, OK",312320
40063,"Hughes, OK",744949
40065,"Jackson, OK",579550
40067,"Jefferson, OK",102148
40069,"Johnston, OK",418352
40071,"Kay, OK",1551183
40073,"Kingfisher, OK",2023995
40075,"Kiowa, OK",177879
40077,"Latimer, OK",281405
40079,"Le Flore, OK",1112378
40081,"Lincoln, OK",740240
40083,"Logan, OK",812667
40085,"Love, OK",359035
40087,"McClain, OK",1280987
40089,"McCurtain, OK",931084
40091,"McIntosh, OK",291063
40093,"Major, OK",521942
40095,"Marshall, OK",440058
40097,"Mayes, OK",1650869
40099,"Murray, OK",400627
40101,"Muskogee, OK",2217630
40103,"Noble, OK",663549
40105,"Nowata, OK",144664
40107,"Okfuskee, OK",173092
40109,"Oklahoma, OK",49591712
40111,"Okmulgee, OK",609389
40113,"Osage, OK",801806
40115,"Ottawa, OK",675948
40117,"Pawnee, OK",302826
40119,"Payne, OK",2090157
40121,"Pittsburg, OK",1645987
40123,"Pontotoc, OK",1301025
40125,"Pottawatomie, OK",1706596
40127,"Pushmataha, OK",173138
40129,"Roger Mills, OK",421469
40131,"Rogers, OK",2868239
40133,"Seminole, OK",659907
40135,"Sequoyah, OK",513361
40137,"Stephens, OK",1870726
40139,"Texas, OK",1714039
40141,"Tillman, OK",141076
40143,"Tulsa, OK",42686737
40145,"Wagoner, OK",1171331
40147,"Washington, OK",4008481
40149,"Washita, OK",306007
40151,"Woods, OK",581176
40153,"Woodward, OK",1063333
41001,"Baker, OR",446999
41003,"Benton, OR",3449378
41005,"Clackamas, OR",20101263
41007,"Clatsop, OR",1671121
41009,"Columbia, OR",1154979
41011,"Coos, OR",1815218
41013,"Crook, OR",681425
41015,"Curry, OR",552372
41017,"Deschutes, OR",9119604
41019,"Douglas, OR",3090309
41021,"Gilliam, OR",218090
41023,"Grant, OR",163561
41025,"Harney, OR",168910
41027,"Hood River, OR",1154392
41029,"Jackson, OR",8349024
41031,"Jefferson, OR",549236
41033,"Josephine, OR",2513002
41035,"Klamath, OR",1922039
41037,"Lake, OR",190603
41039,"Lane, OR",14102656
41041,"Lincoln, OR",1674228
41043,"Linn, OR",4353484
41045,"Malheur, OR",970179
41047,"Marion, OR",12310630
41049,"Morrow, OR",1253577
41051,"Multnomah, OR",58939306
41053,"Polk, OR",1616379
41055,"Sherman, OR",470288
41057,"Tillamook, OR",1047876
41059,"Umatilla, OR",2676284
41061,"Union, OR",798371
41063,"Wallowa, OR",264559
41065,"Wasco, OR",1195646
41067,"Washington, OR",45312720
41069,"Wheeler, OR",27142
41071,"Yamhill, OR",3323105
42001,"Adams, PA",3588937
42003,"Allegheny, PA",95883425
42005,"Armstrong, PA",2114059
42007,"Beaver, PA",6760258
42009,"Bedford, PA",1345244
42011,"Berks, PA",18890866
42013,"Blair, PA",5332567
42015,"Bradford, PA",3133487
42017,"Bucks, PA",34092868
42019,"Butler, PA",9420162
42021,"Cambria, PA",4140874
42023,"Cameron, PA",179515
42025,"Carbon, PA",2352486
42027,"Centre, PA",5494451
42029,"Chester, PA",44223762
42031,"Clarion, PA",981863
42033,"Clearfield, PA",2495309
42035,"Clinton, PA",1419793
42037,"Columbia, PA",2073253
42039,"Crawford, PA",2742665
42041,"Cumberland, PA",14043390
42043,"Dauphin, PA",19148913
42045,"Delaware, PA",32397753
42047,"Elk, PA",1434420
42049,"Erie, PA",10317004
42051,"Fayette, PA",4055649
42053,"Forest, PA",137460
42055,"Franklin, PA",5675586
42057,"Fulton, PA",638389
42059,"Greene, PA",2715230
42061,"Huntingdon, PA",1031265
42063,"Indiana, PA",3641383
42065,"Jefferson, PA",1462192
42067,"Juniata, PA",717668
42069,"Lackawanna, PA",9074950
42071,"Lancaster, PA",27970936
42073,"Lawrence, PA",2885562
42075,"Lebanon, PA",5068989
42077,"Lehigh, PA",21286842
42079,"Luzerne, PA",13834052
42081,"Lycoming, PA",5217783
42083,"McKean, PA",1636871
42085,"Mercer, PA",4100131
42087,"Mifflin, PA",1588629
42089,"Monroe, PA",6634195
42091,"Montgomery, PA",76877907
42093,"Montour, PA",1862752
42095,"Northampton, PA",14502797
42097,"Northumberland, PA",2532752
42099,"Perry, PA",845686
42101,"Philadelphia, PA",97211248
42103,"Pike, PA",1175577
42105,"Potter, PA",856915
42107,"Schuylkill, PA",4308326
42109,"Snyder, PA",1429018
42111,"Somerset, PA",2130311
42113,"Sullivan, PA",252269
42115,"Susquehanna, PA",2082209
42117,"Tioga, PA",1401647
42119,"Union, PA",1526402
42121,"Venango, PA",1582874
42123,"Warren, PA",1284314
42125,"Washington, PA",13669052
42127,"Wayne, PA",1548815
42129,"Westmoreland, PA",13844799
42131,"Wyoming, PA",1615427
42133,"York, PA",19561143
44001,"Bristol, RI",1621812
44003,"Kent, RI",8715005
44005,"Newport, RI",4253850
44007,"Providence, RI",31277107
44009,"Washington, RI",5883055
45001,"Abbeville, SC",484164
45003,"Aiken, SC",6515053
45005,"Allendale, SC",231515
45007,"Anderson, SC",6064268
45009,"Bamberg, SC",285267
45011,"Barnwell, SC",425975
45013,"Beaufort, SC",6483615
45015,"Berkeley, SC",7490982
45017,"Calhoun, SC",512302
45019,"Charleston, SC",26332256
45021,"Cherokee, SC",1656457
45023,"Chester, SC",1013722
45025,"Chesterfield, SC",1390424
45027,"Clarendon, SC",468664
45029,"Colleton, SC",827589
45031,"Darlington, SC",2469629
45033,"Dillon, SC",674819
45035,"Dorchester, SC",3434746
45037,"Edgefield, SC",464085
45039,"Fairfield, SC",944532
45041,"Florence, SC",6054188
45043,"Georgetown, SC",2133998
45045,"Greenville, SC",29927882
45047,"Greenwood, SC",2388868
45049,"Hampton, SC",362363
45051,"Horry, SC",12188823
45053,"Jasper, SC",1065342
45055,"Kershaw, SC",1596703
45057,"Lancaster, SC",3716697
45059,"Laurens, SC",2038466
45061,"Lee, SC",280170
45063,"Lexington, SC",10886962
45065,"McCormick, SC",158455
45067,"Marion, SC",507610
45069,"Marlboro, SC",650225
45071,"Newberry, SC",1181185
45073,"Oconee, SC",3494918
45075,"Orangeburg, SC",2298049
45077,"Pickens, SC",2946106
45079,"Richland, SC",19570288
45081,"Saluda, SC",355707
45083,"Spartanburg, SC",13685262
45085,"Sumter, SC",3103750
45087,"Union, SC",575609
45089,"Williamsburg, SC",661755
45091,"York, SC",10968986
46003,"Aurora, SD",73972
46005,"Beadle, SD",830235
46007,"Bennett, SD",80140
46009,"Bon Homme, SD",199302
46011,"Brookings, SD",1756614
46013,"Brown, SD",2063252
46015,"Brule, SD",219523
46017,"Buffalo, SD",72155
46019,"Butte, SD",278571
46021,"Campbell, SD",87053
46023,"Charles Mix, SD",354480
46025,"Clark, SD",162622
46027,"Clay, SD",352687
46029,"Codington, SD",1354781
46031,"Corson, SD",45494
46033,"Custer, SD",209785
46035,"Davison, SD",1147190
46037,"Day, SD",249771
46039,"Deuel, SD",261318
46041,"Dewey, SD",93261
46043,"Douglas, SD",176392
46045,"Edmunds, SD",230249
46047,"Fall River, SD",168802
46049,"Faulk, SD",135037
46051,"Grant, SD",541587
46053,"Gregory, SD",140120
46055,"Haakon, SD",105594
46057,"Hamlin, SD",218286
46059,"Hand, SD",170086
46061,"Hanson, SD",116897
46063,"Harding, SD",49461
46065,"Hughes, SD",893516
46067,"Hutchinson, SD",349529
46069,"Hyde, SD",71842
46071,"Jackson, SD",52698
46073,"Jerauld, SD",149829
46075,"Jones, SD",38967
46077,"Kingsbury, SD",250719
46079,"Lake, SD",502567
46081,"Lawrence, SD",1022647
46083,"Lincoln, SD",2664899
46085,"Lyman, SD",127587
46087,"McCook, SD",209235
46089,"McPherson, SD",106494
46091,"Marshall, SD",228814
46093,"Meade, SD",577122
46095,"Mellette, SD",25323
46097,"Miner, SD",86938
46099,"Minnehaha, SD",18402138
46101,"Moody, SD",258901
46102,"Oglala Lakota, SD*",110226
46103,"Pennington, SD",4769706
46105,"Perkins, SD",118399
46107,"Potter, SD",126366
46109,"Roberts, SD",271442
46111,"Sanborn, SD",99445
46115,"Spink, SD",335533
46117,"Stanley, SD",104469
46119,"Sully, SD",110800
46121,"Todd, SD",77419
46123,"Tripp, SD",228213
46125,"Turner, SD",351864
46127,"Union, SD",1347835
46129,"Walworth, SD",221925
46135,"Yankton, SD",1111576
46137,"Ziebach, SD",38644
47001,"Anderson, TN",4406705
47003,"Bedford, TN",1740313
47005,"Benton, TN",300372
47007,"Bledsoe, TN",134310
47009,"Blount, TN",5223768
47011,"Bradley, TN",4127524
47013,"Campbell, TN",816405
47015,"Cannon, TN",220906
47017,"Carroll, TN",568689
47019,"Carter, TN",903272
47021,"Cheatham, TN",1055741
47023,"Chester, TN",297920
47025,"Claiborne, TN",672676
47027,"Clay, TN",138248
47029,"Cocke, TN",647522
47031,"Coffee, TN",2550265
47033,"Crockett, TN",503580
47035,"Cumberland, TN",1564825
47037,"Davidson, TN",67696289
47039,"Decatur, TN",283021
47041,"DeKalb, TN",579422
47043,"Dickson, TN",1802616
47045,"Dyer, TN",1479999
47047,"Fayette, TN",1068538
47049,"Fentress, TN",388231
47051,"Franklin, TN",1047182
47053,"Gibson, TN",1253079
47055,"Giles, TN",1055167
47057,"Grainger, TN",366456
47059,"Greene, TN",2214132
47061,"Grundy, TN",195980
47063,"Hamblen, TN",2808629
47065,"Hamilton, TN",22233721
47067,"Hancock, TN",59278
47069,"Hardeman, TN",509587
47071,"Hardin, TN",781196
47073,"Hawkins, TN",1433575
47075,"Haywood, TN",546980
47077,"Henderson, TN",665353
47079,"Henry, TN",980381
47081,"Hickman, TN",389035
47083,"Houston, TN",119640
47085,"Humphreys, TN",700163
47087,"Jackson, TN",182133
47089,"Jefferson, TN",1434090
47091,"Johnson, TN",349090
47093,"Knox, TN",24948251
47095,"Lake, TN",69122
47097,"Lauderdale, TN",586926
47099,"Lawrence, TN",893960
47101,"Lewis, TN",228477
47103,"Lincoln, TN",940548
47105,"Loudon, TN",1728179
47107,"McMinn, TN",1951869
47109,"McNairy, TN",467501
47111,"Macon, TN",478803
47113,"Madison, TN",5061964
47115,"Marion, TN",713349
47117,"Marshall, TN",1092261
47119,"Maury, TN",3524107
47121,"Meigs, TN",220445
47123,"Monroe, TN",1323483
47125,"Montgomery, TN",4582676
47127,"Moore, TN",446130
47129,"Morgan, TN",192368
47131,"Obion, TN",987948
47133,"Overton, TN",476267
47135,"Perry, TN",162895
47137,"Pickett, TN",142109
47139,"Polk, TN",234026
47141,"Putnam, TN",2881156
47143,"Rhea, TN",1058877
47145,"Roane, TN",2118274
47147,"Robertson, TN",2232474
47149,"Rutherford, TN",15206809
47151,"Scott, TN",414696
47153,"Sequatchie, TN",235475
47155,"Sevier, TN",4115302
47157,"Shelby, TN",58945401
47159,"Smith, TN",627326
47161,"Stewart, TN",436673
47163,"Sullivan, TN",7470360
47165,"Sumner, TN",6337688
47167,"Tipton, TN",1007239
47169,"Trousdale, TN",166338
47171,"Unicoi, TN",525113
47173,"Union, TN",263302
47175,"Van Buren, TN",63895
47177,"Warren, TN",1304304
47179,"Washington, TN",4802655
47181,"Wayne, TN",245607
47183,"Weakley, TN",757664
47185,"White, TN",662307
47187,"Williamson, TN",22412081
47189,"Wilson, TN",5136648
48001,"Anderson, TX",1546368
48003,"Andrews, TX",3142590
48005,"Angelina, TX",2867726
48007,"Aransas, TX",586100
48009,"Archer, TX",257644
48011,"Armstrong, TX",43913
48013,"Atascosa, TX",2905755
48015,"Austin, TX",1256036
48017,"Bailey, TX",352636
48019,"Bandera, TX",320299
48021,"Bastrop, TX",2025606
48023,"Baylor, TX",139530
48025,"Bee, TX",513544
48027,"Bell, TX",10083264
48029,"Bexar, TX",87807982
48031,"Blanco, TX",348641
48033,"Borden, TX",326330
48035,"Bosque, TX",473835
48037,"Bowie, TX",2826824
48039,"Brazoria, TX",15504592
48041,"Brazos, TX",7339132
48043,"Brewster, TX",261106
48045,"Briscoe, TX",86211
48047,"Brooks, TX",203666
48049,"Brown, TX",1244436
48051,"Burleson, TX",1171726
48053,"Burnet, TX",1452349
48055,"Caldwell, TX",792688
48057,"Calhoun, TX",3612873
48059,"Callahan, TX",255975
48061,"Cameron, TX",8659945
48063,"Camp, TX",328955
48065,"Carson, TX",937695
48067,"Cass, TX",732078
48069,"Castro, TX",595408
48071,"Chambers, TX",2889749
48073,"Cherokee, TX",1038604
48075,"Childress, TX",127935
48077,"Clay, TX",184750
48079,"Cochran, TX",176647
48081,"Coke, TX",85695
48083,"Coleman, TX",169350
48085,"Collin, TX",62313240
48087,"Collingsworth, TX",65492
48089,"Colorado, TX",747651
48091,"Comal, TX",5803381
48093,"Comanche, TX",320392
48095,"Concho, TX",69137
48097,"Cooke, TX",2567407
48099,"Coryell, TX",1238645
48101,"Cottle, TX",62647
48103,"Crane, TX",557706
48105,"Crockett, TX",729664
48107,"Crosby, TX",196778
48109,"Culberson, TX",2073070
48111,"Dallam, TX",653911
48113,"Dallas, TX",244096109
48115,"Dawson, TX",632331
48117,"Deaf Smith, TX",1406865
48119,"Delta, TX",74104
48121,"Denton, TX",30962515
48123,"DeWitt, TX",4494176
48125,"Dickens, TX",93163
48127,"Dimmit, TX",4014640
48129,"Donley, TX",108007
48131,"Duval, TX",280392
48133,"Eastland, TX",662949
48135,"Ector, TX",11926258
48137,"Edwards, TX",58922
48139,"Ellis, TX",5947378
48141,"El Paso, TX",23060673
48143,"Erath, TX",1284643
48145,"Falls, TX",259628
48147,"Fannin, TX",680394
48149,"Fayette, TX",1472533
48151,"Fisher, TX",206010
48153,"Floyd, TX",267065
48155,"Foard, TX",35905
48157,"Fort Bend, TX",26857502
48159,"Franklin, TX",374325
48161,"Freestone, TX",957139
48163,"Frio, TX",1175120
48165,"Gaines, TX",1918170
48167,"Galveston, TX",13309096
48169,"Garza, TX",233713
48171,"Gillespie, TX",961274
48173,"Glasscock, TX",2687679
48175,"Goliad, TX",296767
48177,"Gonzales, TX",2702864
48179,"Gray, TX",969927
48181,"Grayson, TX",4547540
48183,"Gregg, TX",7327386
48185,"Grimes, TX",961572
48187,"Guadalupe, TX",5704252
48189,"Hale, TX",1012563
48191,"Hall, TX",56232
48193,"Hamilton, TX",187087
48195,"Hansford, TX",465849
48197,"Hardeman, TX",147322
48199,"Hardin, TX",1289080
48201,"Harris, TX",375599424
48203,"Harrison, TX",4397131
48205,"Hartley, TX",627448
48207,"Haskell, TX",239504
48209,"Hays, TX",6804698
48211,"Hemphill, TX",648041
48213,"Henderson, TX",1544241
48215,"Hidalgo, TX",16781546
48217,"Hill, TX",820066
48219,"Hockley, TX",1708779
48221,"Hood, TX",2211934
48223,"Hopkins, TX",1414624
48225,"Houston, TX",822363
48227,"Howard, TX",4965524
48229,"Hudspeth, TX",82719
48231,"Hunt, TX",4125907
48233,"Hutchinson, TX",5276681
48235,"Irion, TX",864461
48237,"Jack, TX",555367
48239,"Jackson, TX",639362
48241,"Jasper, TX",913178
48243,"Jeff Davis, TX",50075
48245,"Jefferson, TX",20684914
48247,"Jim Hogg, TX",111604
48249,"Jim Wells, TX",1682234
48251,"Johnson, TX",5393043
48253,"Jones, TX",266279
