CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
32027,"Pershing, NV",232862
32029,"Storey, NV",1422281
32031,"Washoe, NV",24976456
32033,"White Pine, NV",504005
32510,"Carson City (Independent City), NV",2419250
33001,"Belknap, NH",2527129
33003,"Carroll, NH",2047742
33005,"Cheshire, NH",3357639
33007,"Coos, NH",999146
33009,"Grafton, NH",5924144
33011,"Hillsborough, NH",23501247
33013,"Merrimack, NH",8114269
33015,"Rockingham, NH",19718329
33017,"Strafford, NH",4862598
33019,"Sullivan, NH",1400447
34001,"Atlantic, NJ",11114434
34003,"Bergen, NJ",71020570
34005,"Burlington, NJ",23984882
34007,"Camden, NJ",21454048
34009,"Cape May, NJ",4480799
34011,"Cumberland, NJ",5038658
34013,"Essex, NJ",44994576
34015,"Gloucester, NJ",11630815
34017,"Hudson, NJ",40950251
34019,"Hunterdon, NJ",6939139
34021,"Mercer, NJ",28065588
34023,"Middlesex, NJ",55388320
34025,"Monmouth, NJ",31833470
34027,"Morris, NJ",50069141
34029,"Ocean, NJ",19233331
34031,"Passaic, NJ",18258075
34033,"Salem, NJ",4772867
34035,"Somerset, NJ",36633729
34037,"Sussex, NJ",4351266
34039,"Union, NJ",33553385
34041,"Warren, NJ",3633769
35001,"Bernalillo, NM",27338972
35003,"Catron, NM",49955
35005,"Chaves, NM",1652347
35006,"Cibola, NM",377783
35007,"Colfax, NM",339032
35009,"Curry, NM",1634134
35011,"De Baca, NM",62221
35013,"Doña Ana, NM",5137295
35015,"Eddy, NM",4913713
35017,"Grant, NM",910148
35019,"Guadalupe, NM",108176
35021,"Harding, NM",39803
35023,"Hidalgo, NM",93631
35025,"Lea, NM",4435321
35027,"Lincoln, NM",520069
35028,"Los Alamos, NM",2038498
35029,"Luna, NM",570599
35031,"McKinley, NM",1296345
35033,"Mora, NM",70173
35035,"Otero, NM",1069377
35037,"Quay, NM",220967
35039,"Rio Arriba, NM",707899
35041,"Roosevelt, NM",517594
35043,"Sandoval, NM",2861005
35045,"San Juan, NM",4696331
35047,"San Miguel, NM",383417
35049,"Santa Fe, NM",5384284
35051,"Sierra, NM",200818
35053,"Socorro, NM",282118
35055,"Taos, NM",777224
35057,"Torrance, NM",293934
35059,"Union, NM",150719
35061,"Valencia, NM",1197767
36001,"Albany, NY",24496638
36003,"Allegany, NY",1356524
36005,"Bronx, NY",32330323
36007,"Broome, NY",7429700
36009,"Cattaraugus, NY",2145456
36011,"Cayuga, NY",2266136
36013,"Chautauqua, NY",3976788
36015,"Chemung, NY",3072137
36017,"Chenango, NY",1919527
36019,"Clinton, NY",2923568
36021,"Columbia, NY",2071459
36023,"Cortland, NY",1396603
36025,"Delaware, NY",1641521
36027,"Dutchess, NY",11927321
36029,"Erie, NY",48518194
36031,"Essex, NY",1199861
36033,"Franklin, NY",1231683
36035,"Fulton, NY",1580752
36037,"Genesee, NY",1876489
36039,"Greene, NY",2069029
36041,"Hamilton, NY",164506
36043,"Herkimer, NY",1394119
36045,"Jefferson, NY",3306701
36047,"Kings, NY",78753211
36049,"Lewis, NY",874398
36051,"Livingston, NY",1583292
36053,"Madison, NY",1958499
36055,"Monroe, NY",41961940
36057,"Montgomery, NY",1616530
36059,"Nassau, NY",89922916
36061,"New York, NY",675718145
36063,"Niagara, NY",8413168
36065,"Oneida, NY",8292610
36067,"Onondaga, NY",26423233
36069,"Ontario, NY",5278785
36071,"Orange, NY",14111212
36073,"Orleans, NY",1004629
36075,"Oswego, NY",5976519
36077,"Otsego, NY",2216591
36079,"Putnam, NY",3276399
36081,"Queens, NY",85569993
36083,"Rensselaer, NY",6914618
36085,"Richmond, NY",13770080
36087,"Rockland, NY",15506862
36089,"St. Lawrence, NY",3824479
36091,"Saratoga, NY",10229072
36093,"Schenectady, NY",7486289
36095,"Schoharie, NY",819152
36097,"Schuyler, NY",432890
36099,"Seneca, NY",1189998
36101,"Steuben, NY",3644639
36103,"Suffolk, NY",84899064
36105,"Sullivan, NY",2347224
36107,"Tioga, NY",1479368
36109,"Tompkins, NY",5582950
36111,"Ulster, NY",5875700
36113,"Warren, NY",3896339
36115,"Washington, NY",1373841
36117,"Wayne, NY",3336383
36119,"Westchester, NY",73176455
36121,"Wyoming, NY",1219979
36123,"Yates, NY",814695
37001,"Alamance, NC",5589190
37003,"Alexander, NC",698021
37005,"Alleghany, NC",283237
37007,"Anson, NC",693779
37009,"Ashe, NC",689361
37011,"Avery, NC",494917
37013,"Beaufort, NC",2041929
37015,"Bertie, NC",592893
37017,"Bladen, NC",1325499
37019,"Brunswick, NC",4469395
37021,"Buncombe, NC",12209326
37023,"Burke, NC",2278911
37025,"Cabarrus, NC",6650331
37027,"Caldwell, NC",2181082
37029,"Camden, NC",128145
37031,"Carteret, NC",2103768
37033,"Caswell, NC",294852
37035,"Catawba, NC",8255919
37037,"Chatham, NC",1518066
37039,"Cherokee, NC",653911
37041,"Chowan, NC",539149
37043,"Clay, NC",168282
37045,"Cleveland, NC",3733769
37047,"Columbus, NC",1238568
37049,"Craven, NC",2907467
37051,"Cumberland, NC",7826377
37053,"Currituck, NC",666822
37055,"Dare, NC",2046239
37057,"Davidson, NC",4380215
37059,"Davie, NC",1303134
37061,"Duplin, NC",1908513
37063,"Durham, NC",28907065
37065,"Edgecombe, NC",1325553
37067,"Forsyth, NC",24936177
37069,"Franklin, NC",1540055
37071,"Gaston, NC",6711353
37073,"Gates, NC",161501
37075,"Graham, NC",192147
37077,"Granville, NC",2586294
37079,"Greene, NC",318067
37081,"Guilford, NC",31266610
37083,"Halifax, NC",1176543
37085,"Harnett, NC",2109263
37087,"Haywood, NC",1609406
37089,"Henderson, NC",3560917
37091,"Hertford, NC",634506
37093,"Hoke, NC",787801
37095,"Hyde, NC",126334
37097,"Iredell, NC",8105073
37099,"Jackson, NC",898385
37101,"Johnston, NC",6336773
37103,"Jones, NC",166090
37105,"Lee, NC",2491038
37107,"Lenoir, NC",2586914
37109,"Lincoln, NC",2443083
37111,"McDowell, NC",1501847
37113,"Macon, NC",1262641
37115,"Madison, NC",331390
37117,"Martin, NC",595701
37119,"Mecklenburg, NC",103376324
37121,"Mitchell, NC",437557
37123,"Montgomery, NC",862653
37125,"Moore, NC",3218644
37127,"Nash, NC",4946178
37129,"New Hanover, NC",10822146
37131,"Northampton, NC",450982
37133,"Onslow, NC",3187980
37135,"Orange, NC",4682138
37137,"Pamlico, NC",231758
37139,"Pasquotank, NC",1125507
37141,"Pender, NC",1248720
37143,"Perquimans, NC",227235
37145,"Person, NC",1455351
37147,"Pitt, NC",7321246
37149,"Polk, NC",432082
37151,"Randolph, NC",3732794
37153,"Richmond, NC",1729173
37155,"Robeson, NC",3249450
37157,"Rockingham, NC",2756960
37159,"Rowan, NC",4343013
37161,"Rutherford, NC",1509741
37163,"Sampson, NC",1731805
37165,"Scotland, NC",948076
37167,"Stanly, NC",1499626
37169,"Stokes, NC",1040543
37171,"Surry, NC",2143160
37173,"Swain, NC",433537
37175,"Transylvania, NC",1364273
37177,"Tyrrell, NC",99245
37179,"Union, NC",6846268
37181,"Vance, NC",1128067
37183,"Wake, NC",68647821
37185,"Warren, NC",213957
37187,"Washington, NC",207776
37189,"Watauga, NC",1666221
37191,"Wayne, NC",3747198
37193,"Wilkes, NC",2208444
37195,"Wilson, NC",3622915
37197,"Yadkin, NC",855100
37199,"Yancey, NC",311919
38001,"Adams, ND",106765
38003,"Barnes, ND",526647
38005,"Benson, ND",148909
38007,"Billings, ND",120008
38009,"Bottineau, ND",337526
38011,"Bowman, ND",257309
38013,"Burke, ND",165588
38015,"Burleigh, ND",4953556
38017,"Cass, ND",11894929
38019,"Cavalier, ND",327573
38021,"Dickey, ND",323021
38023,"Divide, ND",227969
38025,"Dunn, ND",1020101
38027,"Eddy, ND",133744
38029,"Emmons, ND",160037
38031,"Foster, ND",238725
38033,"Golden Valley, ND",79576
38035,"Grand Forks, ND",3270968
38037,"Grant, ND",147539
38039,"Griggs, ND",147765
38041,"Hettinger, ND",138068
38043,"Kidder, ND",127863
38045,"LaMoure, ND",206982
38047,"Logan, ND",149164
38049,"McHenry, ND",195100
38051,"McIntosh, ND",148837
38053,"McKenzie, ND",2880491
38055,"McLean, ND",721546
38057,"Mercer, ND",1189072
38059,"Morton, ND",1333426
38061,"Mountrail, ND",1612360
38063,"Nelson, ND",147712
38065,"Oliver, ND",270190
38067,"Pembina, ND",498601
38069,"Pierce, ND",213980
38071,"Ramsey, ND",506370
38073,"Ransom, ND",236153
38075,"Renville, ND",141789
38077,"Richland, ND",726954
38079,"Rolette, ND",215727
38081,"Sargent, ND",581467
38083,"Sheridan, ND",62447
38085,"Sioux, ND",36812
38087,"Slope, ND",48510
38089,"Stark, ND",2608692
38091,"Steele, ND",113727
38093,"Stutsman, ND",1138460
38095,"Towner, ND",163563
38097,"Traill, ND",346277
38099,"Walsh, ND",565169
38101,"Ward, ND",3104869
38103,"Wells, ND",248254
38105,"Williams, ND",5142939
39001,"Adams, OH",1391621
39003,"Allen, OH",7205311
39005,"Ashland, OH",1538038
39007,"Ashtabula, OH",2625475
39009,"Athens, OH",1282800
39011,"Auglaize, OH",2187199
39013,"Belmont, OH",3089034
39015,"Brown, OH",735597
39017,"Butler, OH",19975106
39019,"Carroll, OH",982115
39021,"Champaign, OH",1049155
39023,"Clark, OH",4105620
39025,"Clermont, OH",7818636
39027,"Clinton, OH",2002768
39029,"Columbiana, OH",2604036
39031,"Coshocton, OH",1288232
39033,"Crawford, OH",1160172
39035,"Cuyahoga, OH",85279695
39037,"Darke, OH",1993945
39039,"Defiance, OH",1566174
39041,"Delaware, OH",10877857
39043,"Erie, OH",4403091
39045,"Fairfield, OH",3951728
39047,"Fayette, OH",2026434
39049,"Franklin, OH",83396852
39051,"Fulton, OH",1902864
39053,"Gallia, OH",2279982
39055,"Geauga, OH",3924698
39057,"Greene, OH",5945001
39059,"Guernsey, OH",1770944
39061,"Hamilton, OH",71327353
39063,"Hancock, OH",5094904
39065,"Hardin, OH",776062
39067,"Harrison, OH",806049
39069,"Henry, OH",1163709
39071,"Highland, OH",1050117
39073,"Hocking, OH",496276
39075,"Holmes, OH",2157447
39077,"Huron, OH",2049169
39079,"Jackson, OH",956008
39081,"Jefferson, OH",3090849
39083,"Knox, OH",1957221
39085,"Lake, OH",10307361
39087,"Lawrence, OH",1494152
39089,"Licking, OH",5500841
39091,"Logan, OH",1867506
39093,"Lorain, OH",9350064
39095,"Lucas, OH",21478273
39097,"Madison, OH",1636720
39099,"Mahoning, OH",7944253
39101,"Marion, OH",2408885
39103,"Medina, OH",6805318
39105,"Meigs, OH",297754
39107,"Mercer, OH",2207240
39109,"Miami, OH",4030913
39111,"Monroe, OH",720704
39113,"Montgomery, OH",24970007
39115,"Morgan, OH",263449
39117,"Morrow, OH",497484
39119,"Muskingum, OH",3278747
39121,"Noble, OH",397288
39123,"Ottawa, OH",1877157
39125,"Paulding, OH",466255
39127,"Perry, OH",641672
39129,"Pickaway, OH",1365698
39131,"Pike, OH",1041027
39133,"Portage, OH",5208647
39135,"Preble, OH",977751
39137,"Putnam, OH",1140961
39139,"Richland, OH",3911976
39141,"Ross, OH",2144231
39143,"Sandusky, OH",2723814
39145,"Scioto, OH",2107049
39147,"Seneca, OH",1710859
39149,"Shelby, OH",3019251
39151,"Stark, OH",15548128
39153,"Summit, OH",27491023
39155,"Trumbull, OH",6214698
39157,"Tuscarawas, OH",3461164
39159,"Union, OH",4055186
39161,"Van Wert, OH",1290415
39163,"Vinton, OH",225043
39165,"Warren, OH",10639989
39167,"Washington, OH",3296658
39169,"Wayne, OH",5575033
39171,"Williams, OH",1575377
39173,"Wood, OH",6171488
39175,"Wyandot, OH",888403
40001,"Adair, OK",373185
40003,"Alfalfa, OK",630271
40005,"Atoka, OK",294233
40007,"Beaver, OK",389942
40009,"Beckham, OK",1097583
40011,"Blaine, OK",1369992
40013,"Bryan, OK",1020305
40015,"Caddo, OK",787295
40017,"Canadian, OK",4658549
40019,"Carter, OK",2552620
40021,"Cherokee, OK",587680
40023,"Choctaw, OK",366506
40025,"Cimarron, OK",220608
40027,"Cleveland, OK",6073216
40029,"Coal, OK",294107
40031,"Comanche, OK",2769596
40033,"Cotton, OK",77859
40035,"Craig, OK",353475
40037,"Creek, OK",1674419
40039,"Custer, OK",1241171
40041,"Delaware, OK",770985
40043,"Dewey, OK",534635
40045,"Ellis, OK",474433
40047,"Garfield, OK",2415015
40049,"Garvin, OK",1311829
40051,"Grady, OK",2189663
40053,"Grant, OK",270674
40055,"Greer, OK",61305
40057,"Harmon, OK",60773
40059,"Harper, OK",248494
40061,"Haskell, OK",317446
40063,"Hughes, OK",656620
40065,"Jackson, OK",582228
40067,"Jefferson, OK",101130
40069,"Johnston, OK",361720
40071,"Kay, OK",1529969
40073,"Kingfisher, OK",2101256
40075,"Kiowa, OK",204507
40077,"Latimer, OK",279705
40079,"Le Flore, OK",1069361
40081,"Lincoln, OK",656583
40083,"Logan, OK",766072
40085,"Love, OK",333447
40087,"McClain, OK",1014164
40089,"McCurtain, OK",970453
40091,"McIntosh, OK",280853
40093,"Major, OK",413720
40095,"Marshall, OK",435366
40097,"Mayes, OK",1343129
40099,"Murray, OK",378456
40101,"Muskogee, OK",2420546
40103,"Noble, OK",603483
40105,"Nowata, OK",141986
40107,"Okfuskee, OK",156786
40109,"Oklahoma, OK",46619508
40111,"Okmulgee, OK",600725
40113,"Osage, OK",754074
40115,"Ottawa, OK",667921
40117,"Pawnee, OK",279454
40119,"Payne, OK",1995652
40121,"Pittsburg, OK",1499836
40123,"Pontotoc, OK",1222281
40125,"Pottawatomie, OK",1705185
40127,"Pushmataha, OK",172650
40129,"Roger Mills, OK",452481
40131,"Rogers, OK",2611369
40133,"Seminole, OK",607726
40135,"Sequoyah, OK",508249
40137,"Stephens, OK",1768181
40139,"Texas, OK",1704839
40141,"Tillman, OK",158219
40143,"Tulsa, OK",40255353
40145,"Wagoner, OK",1126242
40147,"Washington, OK",3431513
40149,"Washita, OK",319787
40151,"Woods, OK",625527
40153,"Woodward, OK",970169
41001,"Baker, OR",435428
41003,"Benton, OR",3230243
41005,"Clackamas, OR",18517146
41007,"Clatsop, OR",1573474
41009,"Columbia, OR",1119164
41011,"Coos, OR",1745572
41013,"Crook, OR",635252
41015,"Curry, OR",527434
41017,"Deschutes, OR",8626526
41019,"Douglas, OR",3001289
41021,"Gilliam, OR",208803
41023,"Grant, OR",166064
41025,"Harney, OR",153619
41027,"Hood River, OR",1019123
41029,"Jackson, OR",8059531
41031,"Jefferson, OR",505164
41033,"Josephine, OR",2364452
41035,"Klamath, OR",1826581
41037,"Lake, OR",151980
41039,"Lane, OR",13455192
41041,"Lincoln, OR",1581920
41043,"Linn, OR",3939587
41045,"Malheur, OR",958667
41047,"Marion, OR",11310851
41049,"Morrow, OR",1253515
41051,"Multnomah, OR",55334274
41053,"Polk, OR",1509544
41055,"Sherman, OR",522641
41057,"Tillamook, OR",1016269
41059,"Umatilla, OR",2463556
41061,"Union, OR",763527
41063,"Wallowa, OR",292279
41065,"Wasco, OR",1095398
41067,"Washington, OR",43950061
41069,"Wheeler, OR",31936
41071,"Yamhill, OR",3051418
42001,"Adams, PA",3628071
42003,"Allegheny, PA",90705528
42005,"Armstrong, PA",2058999
42007,"Beaver, PA",6296297
42009,"Bedford, PA",1345040
42011,"Berks, PA",18179322
42013,"Blair, PA",5156710
42015,"Bradford, PA",3153569
42017,"Bucks, PA",32875213
42019,"Butler, PA",9274214
42021,"Cambria, PA",4044641
42023,"Cameron, PA",179340
42025,"Carbon, PA",2246456
42027,"Centre, PA",5379678
42029,"Chester, PA",41186067
42031,"Clarion, PA",943580
42033,"Clearfield, PA",2399788
42035,"Clinton, PA",1379064
42037,"Columbia, PA",2067664
42039,"Crawford, PA",2631429
42041,"Cumberland, PA",13358851
42043,"Dauphin, PA",18470828
42045,"Delaware, PA",31488473
42047,"Elk, PA",1367445
42049,"Erie, PA",10024282
42051,"Fayette, PA",3768260
42053,"Forest, PA",135775
42055,"Franklin, PA",5495894
42057,"Fulton, PA",597482
42059,"Greene, PA",2592097
42061,"Huntingdon, PA",1015014
42063,"Indiana, PA",3498388
42065,"Jefferson, PA",1375230
42067,"Juniata, PA",678468
42069,"Lackawanna, PA",8740034
42071,"Lancaster, PA",26909182
42073,"Lawrence, PA",2772187
42075,"Lebanon, PA",4881253
42077,"Lehigh, PA",20824177
42079,"Luzerne, PA",13526985
42081,"Lycoming, PA",5117870
42083,"McKean, PA",1781736
42085,"Mercer, PA",3983530
42087,"Mifflin, PA",1529743
42089,"Monroe, PA",6435146
42091,"Montgomery, PA",74326630
42093,"Montour, PA",1827059
42095,"Northampton, PA",14161086
42097,"Northumberland, PA",2580312
42099,"Perry, PA",819166
42101,"Philadelphia, PA",95680277
42103,"Pike, PA",1149152
42105,"Potter, PA",830288
42107,"Schuylkill, PA",4191656
42109,"Snyder, PA",1276173
42111,"Somerset, PA",2114418
42113,"Sullivan, PA",272464
42115,"Susquehanna, PA",2047930
42117,"Tioga, PA",1315991
42119,"Union, PA",1456351
42121,"Venango, PA",1562763
42123,"Warren, PA",1365740
42125,"Washington, PA",13266707
42127,"Wayne, PA",1484652
42129,"Westmoreland, PA",13387475
42131,"Wyoming, PA",1583206
42133,"York, PA",19202313
44001,"Bristol, RI",1593872
44003,"Kent, RI",8597648
44005,"Newport, RI",4107015
44007,"Providence, RI",30864781
44009,"Washington, RI",5500764
45001,"Abbeville, SC",472512
45003,"Aiken, SC",6201172
45005,"Allendale, SC",226145
45007,"Anderson, SC",5675901
45009,"Bamberg, SC",277820
45011,"Barnwell, SC",371136
45013,"Beaufort, SC",5899533
45015,"Berkeley, SC",6812964
45017,"Calhoun, SC",515931
45019,"Charleston, SC",24801194
45021,"Cherokee, SC",1593384
45023,"Chester, SC",922859
45025,"Chesterfield, SC",1367700
45027,"Clarendon, SC",442625
45029,"Colleton, SC",791281
45031,"Darlington, SC",2414117
45033,"Dillon, SC",628721
45035,"Dorchester, SC",3146760
45037,"Edgefield, SC",489015
45039,"Fairfield, SC",1337640
45041,"Florence, SC",5915934
45043,"Georgetown, SC",1992581
45045,"Greenville, SC",28208997
45047,"Greenwood, SC",2182555
45049,"Hampton, SC",330333
45051,"Horry, SC",11589866
45053,"Jasper, SC",1019436
45055,"Kershaw, SC",1530888
45057,"Lancaster, SC",3352432
45059,"Laurens, SC",2035020
45061,"Lee, SC",264450
45063,"Lexington, SC",10297746
45065,"McCormick, SC",151014
45067,"Marion, SC",465879
45069,"Marlboro, SC",645292
45071,"Newberry, SC",1139509
45073,"Oconee, SC",3467100
45075,"Orangeburg, SC",2267961
45077,"Pickens, SC",2701892
45079,"Richland, SC",18492310
45081,"Saluda, SC",380875
45083,"Spartanburg, SC",13044730
45085,"Sumter, SC",2916807
45087,"Union, SC",547852
45089,"Williamsburg, SC",636474
45091,"York, SC",10493169
46003,"Aurora, SD",63788
46005,"Beadle, SD",829072
46007,"Bennett, SD",90429
46009,"Bon Homme, SD",188654
46011,"Brookings, SD",1765794
46013,"Brown, SD",1893403
46015,"Brule, SD",273126
46017,"Buffalo, SD",82937
46019,"Butte, SD",286615
46021,"Campbell, SD",83266
46023,"Charles Mix, SD",313556
46025,"Clark, SD",117032
46027,"Clay, SD",325711
46029,"Codington, SD",1304821
46031,"Corson, SD",65973
46033,"Custer, SD",218125
46035,"Davison, SD",1121222
46037,"Day, SD",230850
46039,"Deuel, SD",251273
46041,"Dewey, SD",116890
46043,"Douglas, SD",180128
46045,"Edmunds, SD",137787
46047,"Fall River, SD",179046
46049,"Faulk, SD",110338
46051,"Grant, SD",551890
46053,"Gregory, SD",135437
46055,"Haakon, SD",98210
46057,"Hamlin, SD",190087
46059,"Hand, SD",148922
46061,"Hanson, SD",98168
46063,"Harding, SD",82789
46065,"Hughes, SD",890212
46067,"Hutchinson, SD",354851
46069,"Hyde, SD",102186
46071,"Jackson, SD",49522
46073,"Jerauld, SD",182718
46075,"Jones, SD",43345
46077,"Kingsbury, SD",224105
46079,"Lake, SD",470692
46081,"Lawrence, SD",1010882
46083,"Lincoln, SD",2461310
46085,"Lyman, SD",128215
46087,"McCook, SD",197699
46089,"McPherson, SD",88945
46091,"Marshall, SD",215224
46093,"Meade, SD",527041
46095,"Mellette, SD",33087
46097,"Miner, SD",77304
46099,"Minnehaha, SD",18006937
46101,"Moody, SD",243820
46102,"Oglala Lakota, SD*",113054
46103,"Pennington, SD",4635881
46105,"Perkins, SD",172332
46107,"Potter, SD",155642
46109,"Roberts, SD",209427
46111,"Sanborn, SD",87491
46115,"Spink, SD",294692
46117,"Stanley, SD",131240
46119,"Sully, SD",136692
46121,"Todd, SD",69641
46123,"Tripp, SD",224064
46125,"Turner, SD",372104
46127,"Union, SD",1249017
46129,"Walworth, SD",232041
46135,"Yankton, SD",1040672
46137,"Ziebach, SD",37654
47001,"Anderson, TN",4231791
47003,"Bedford, TN",1614236
47005,"Benton, TN",293309
47007,"Bledsoe, TN",133988
47009,"Blount, TN",4983082
47011,"Bradley, TN",4016054
47013,"Campbell, TN",765212
47015,"Cannon, TN",218384
47017,"Carroll, TN",558516
47019,"Carter, TN",890153
47021,"Cheatham, TN",1037084
47023,"Chester, TN",291353
47025,"Claiborne, TN",654366
47027,"Clay, TN",133498
47029,"Cocke, TN",633508
47031,"Coffee, TN",2417611
47033,"Crockett, TN",503822
47035,"Cumberland, TN",1506500
47037,"Davidson, TN",63731929
47039,"Decatur, TN",274319
47041,"DeKalb, TN",640979
47043,"Dickson, TN",1733414
47045,"Dyer, TN",1542841
47047,"Fayette, TN",1099656
47049,"Fentress, TN",363464
47051,"Franklin, TN",1037890
47053,"Gibson, TN",1205565
47055,"Giles, TN",1057244
47057,"Grainger, TN",356453
47059,"Greene, TN",2210151
47061,"Grundy, TN",194815
47063,"Hamblen, TN",2842243
47065,"Hamilton, TN",21581982
47067,"Hancock, TN",56881
47069,"Hardeman, TN",495094
47071,"Hardin, TN",725698
47073,"Hawkins, TN",1418831
47075,"Haywood, TN",531822
47077,"Henderson, TN",637780
47079,"Henry, TN",1005935
47081,"Hickman, TN",360684
47083,"Houston, TN",117339
47085,"Humphreys, TN",733618
47087,"Jackson, TN",155196
47089,"Jefferson, TN",1378236
47091,"Johnson, TN",350782
47093,"Knox, TN",23673791
47095,"Lake, TN",79148
47097,"Lauderdale, TN",556951
47099,"Lawrence, TN",883744
47101,"Lewis, TN",219452
47103,"Lincoln, TN",933650
47105,"Loudon, TN",1643297
47107,"McMinn, TN",1918859
47109,"McNairy, TN",498842
47111,"Macon, TN",472374
47113,"Madison, TN",4908255
47115,"Marion, TN",683867
47117,"Marshall, TN",1029745
47119,"Maury, TN",3702499
47121,"Meigs, TN",221309
47123,"Monroe, TN",1322924
47125,"Montgomery, TN",4315103
47127,"Moore, TN",389258
47129,"Morgan, TN",181566
47131,"Obion, TN",1038332
47133,"Overton, TN",420924
47135,"Perry, TN",158943
47137,"Pickett, TN",136642
47139,"Polk, TN",222085
47141,"Putnam, TN",2702868
47143,"Rhea, TN",998735
47145,"Roane, TN",2133266
47147,"Robertson, TN",2347228
47149,"Rutherford, TN",14606254
47151,"Scott, TN",390865
47153,"Sequatchie, TN",238947
47155,"Sevier, TN",3832362
47157,"Shelby, TN",56988817
47159,"Smith, TN",531317
47161,"Stewart, TN",398528
47163,"Sullivan, TN",7024883
47165,"Sumner, TN",6144273
47167,"Tipton, TN",999668
47169,"Trousdale, TN",136590
47171,"Unicoi, TN",497556
47173,"Union, TN",246777
47175,"Van Buren, TN",58396
47177,"Warren, TN",1302328
47179,"Washington, TN",4614503
47181,"Wayne, TN",230848
47183,"Weakley, TN",795625
47185,"White, TN",664863
47187,"Williamson, TN",21416429
47189,"Wilson, TN",4694829
48001,"Anderson, TX",1443682
48003,"Andrews, TX",2550038
48005,"Angelina, TX",2666303
48007,"Aransas, TX",564338
48009,"Archer, TX",238237
48011,"Armstrong, TX",28447
48013,"Atascosa, TX",2449986
48015,"Austin, TX",1156779
48017,"Bailey, TX",358490
48019,"Bandera, TX",305425
48021,"Bastrop, TX",1839408
48023,"Baylor, TX",131806
48025,"Bee, TX",493678
48027,"Bell, TX",9481711
48029,"Bexar, TX",81573246
48031,"Blanco, TX",322487
48033,"Borden, TX",231041
48035,"Bosque, TX",467483
48037,"Bowie, TX",2745514
48039,"Brazoria, TX",14027682
48041,"Brazos, TX",6749885
48043,"Brewster, TX",233566
48045,"Briscoe, TX",77846
48047,"Brooks, TX",198228
48049,"Brown, TX",1212823
48051,"Burleson, TX",817716
48053,"Burnet, TX",1358171
48055,"Caldwell, TX",708267
48057,"Calhoun, TX",2588996
48059,"Callahan, TX",217040
48061,"Cameron, TX",8290980
48063,"Camp, TX",321250
48065,"Carson, TX",890983
48067,"Cass, TX",665463
48069,"Castro, TX",681326
48071,"Chambers, TX",2529167
48073,"Cherokee, TX",1024895
48075,"Childress, TX",122128
48077,"Clay, TX",173519
48079,"Cochran, TX",176980
48081,"Coke, TX",73242
48083,"Coleman, TX",159270
48085,"Collin, TX",57922919
48087,"Collingsworth, TX",61592
48089,"Colorado, TX",768828
48091,"Comal, TX",5425858
48093,"Comanche, TX",316581
48095,"Concho, TX",60829
48097,"Cooke, TX",2903510
48099,"Coryell, TX",1222821
48101,"Cottle, TX",64756
48103,"Crane, TX",520499
48105,"Crockett, TX",743910
48107,"Crosby, TX",188707
48109,"Culberson, TX",1367821
48111,"Dallam, TX",765978
48113,"Dallas, TX",229615854
48115,"Dawson, TX",522223
48117,"Deaf Smith, TX",1506864
48119,"Delta, TX",83977
48121,"Denton, TX",29161677
48123,"DeWitt, TX",4066333
48125,"Dickens, TX",87765
48127,"Dimmit, TX",3412095
48129,"Donley, TX",101158
48131,"Duval, TX",249820
48133,"Eastland, TX",548434
48135,"Ector, TX",9589502
48137,"Edwards, TX",58664
48139,"Ellis, TX",5307078
48141,"El Paso, TX",21392292
48143,"Erath, TX",1163953
48145,"Falls, TX",239806
48147,"Fannin, TX",576366
48149,"Fayette, TX",1458786
48151,"Fisher, TX",138314
48153,"Floyd, TX",280392
48155,"Foard, TX",22210
48157,"Fort Bend, TX",24423584
48159,"Franklin, TX",346902
48161,"Freestone, TX",1270793
48163,"Frio, TX",991165
48165,"Gaines, TX",1802073
48167,"Galveston, TX",12219487
48169,"Garza, TX",216251
48171,"Gillespie, TX",902085
48173,"Glasscock, TX",1706350
48175,"Goliad, TX",290569
48177,"Gonzales, TX",2336514
48179,"Gray, TX",883001
48181,"Grayson, TX",4203446
48183,"Gregg, TX",6750628
48185,"Grimes, TX",884788
48187,"Guadalupe, TX",5422761
48189,"Hale, TX",949773
48191,"Hall, TX",65650
48193,"Hamilton, TX",177158
48195,"Hansford, TX",522273
48197,"Hardeman, TX",128442
48199,"Hardin, TX",1185830
48201,"Harris, TX",350084079
48203,"Harrison, TX",3919505
48205,"Hartley, TX",716005
48207,"Haskell, TX",185143
48209,"Hays, TX",6148597
48211,"Hemphill, TX",673744
48213,"Henderson, TX",1484411
48215,"Hidalgo, TX",16008244
48217,"Hill, TX",745376
48219,"Hockley, TX",1505153
48221,"Hood, TX",1949725
48223,"Hopkins, TX",1295621
48225,"Houston, TX",760103
48227,"Howard, TX",3188535
48229,"Hudspeth, TX",67391
48231,"Hunt, TX",3824581
48233,"Hutchinson, TX",4152064
48235,"Irion, TX",802335
48237,"Jack, TX",478124
48239,"Jackson, TX",548494
48241,"Jasper, TX",866465
48243,"Jeff Davis, TX",45030
48245,"Jefferson, TX",17979081
48247,"Jim Hogg, TX",114719
48249,"Jim Wells, TX",1446510
48251,"Johnson, TX",5156752
48253,"Jones, TX",259234
48255,"Karnes, TX",6024484
48257,"Kaufman, TX",2914255
