CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
33005,"Cheshire, NH",2492609
33007,"Coos, NH",857922
33009,"Grafton, NH",4120606
33011,"Hillsborough, NH",17775024
33013,"Merrimack, NH",6525924
33015,"Rockingham, NH",13711497
33017,"Strafford, NH",3096670
33019,"Sullivan, NH",1075793
34001,"Atlantic, NJ",11620643
34003,"Bergen, NJ",53478716
34005,"Burlington, NJ",18442593
34007,"Camden, NJ",17198592
34009,"Cape May, NJ",3670385
34011,"Cumberland, NJ",4031575
34013,"Essex, NJ",36891029
34015,"Gloucester, NJ",8764497
34017,"Hudson, NJ",27995828
34019,"Hunterdon, NJ",5736947
34021,"Mercer, NJ",19443547
34023,"Middlesex, NJ",41553523
34025,"Monmouth, NJ",24647397
34027,"Morris, NJ",38193923
34029,"Ocean, NJ",14006975
34031,"Passaic, NJ",16187753
34033,"Salem, NJ",5470694
34035,"Somerset, NJ",25638047
34037,"Sussex, NJ",3560154
34039,"Union, NJ",26767696
34041,"Warren, NJ",3387184
35001,"Bernalillo, NM",22875878
35003,"Catron, NM",45124
35005,"Chaves, NM",1304468
35006,"Cibola, NM",308076
35007,"Colfax, NM",348546
35009,"Curry, NM",986747
35011,"De Baca, NM",56415
35013,"Doña Ana, NM",3946659
35015,"Eddy, NM",2732916
35017,"Grant, NM",618061
35019,"Guadalupe, NM",72501
35021,"Harding, NM",91777
35023,"Hidalgo, NM",85079
35025,"Lea, NM",3656799
35027,"Lincoln, NM",385739
35028,"Los Alamos, NM",1261158
35029,"Luna, NM",450874
35031,"McKinley, NM",1238984
35033,"Mora, NM",46916
35035,"Otero, NM",811032
35037,"Quay, NM",204921
35039,"Rio Arriba, NM",1412466
35041,"Roosevelt, NM",329416
35043,"Sandoval, NM",4359936
35045,"San Juan, NM",5355135
35047,"San Miguel, NM",340560
35049,"Santa Fe, NM",4313423
35051,"Sierra, NM",159525
35053,"Socorro, NM",214234
35055,"Taos, NM",662165
35057,"Torrance, NM",195192
35059,"Union, NM",290934
35061,"Valencia, NM",896558
36001,"Albany, NY",16119470
36003,"Allegany, NY",830993
36005,"Bronx, NY",21392929
36007,"Broome, NY",5744682
36009,"Cattaraugus, NY",1828866
36011,"Cayuga, NY",1579389
36013,"Chautauqua, NY",3702634
36015,"Chemung, NY",2410936
36017,"Chenango, NY",1300518
36019,"Clinton, NY",2772945
36021,"Columbia, NY",1507488
36023,"Cortland, NY",1054493
36025,"Delaware, NY",1570283
36027,"Dutchess, NY",8747305
36029,"Erie, NY",34028685
36031,"Essex, NY",882376
36033,"Franklin, NY",805797
36035,"Fulton, NY",1169896
36037,"Genesee, NY",1422992
36039,"Greene, NY",1719252
36041,"Hamilton, NY",126929
36043,"Herkimer, NY",1090942
36045,"Jefferson, NY",2490867
36047,"Kings, NY",43981430
36049,"Lewis, NY",562493
36051,"Livingston, NY",1053440
36053,"Madison, NY",1448685
36055,"Monroe, NY",33578997
36057,"Montgomery, NY",1169233
36059,"Nassau, NY",63613309
36061,"New York, NY",409006017
36063,"Niagara, NY",6821569
36065,"Oneida, NY",6458251
36067,"Onondaga, NY",19684581
36069,"Ontario, NY",3346764
36071,"Orange, NY",9730785
36073,"Orleans, NY",662823
36075,"Oswego, NY",4100352
36077,"Otsego, NY",1618139
36079,"Putnam, NY",2647457
36081,"Queens, NY",54673867
36083,"Rensselaer, NY",3884176
36085,"Richmond, NY",9046034
36087,"Rockland, NY",12631870
36089,"St. Lawrence, NY",2803972
36091,"Saratoga, NY",6755014
36093,"Schenectady, NY",6138316
36095,"Schoharie, NY",570682
36097,"Schuyler, NY",307612
36099,"Seneca, NY",725851
36101,"Steuben, NY",3182724
36103,"Suffolk, NY",58919454
36105,"Sullivan, NY",1738653
36107,"Tioga, NY",1116665
36109,"Tompkins, NY",3877219
36111,"Ulster, NY",4302120
36113,"Warren, NY",2576294
36115,"Washington, NY",979891
36117,"Wayne, NY",2173234
36119,"Westchester, NY",51370082
36121,"Wyoming, NY",834037
36123,"Yates, NY",692691
37001,"Alamance, NC",4405024
37003,"Alexander, NC",616218
37005,"Alleghany, NC",237733
37007,"Anson, NC",480493
37009,"Ashe, NC",598026
37011,"Avery, NC",415193
37013,"Beaufort, NC",1157795
37015,"Bertie, NC",640855
37017,"Bladen, NC",1709180
37019,"Brunswick, NC",2944984
37021,"Buncombe, NC",7880181
37023,"Burke, NC",2066435
37025,"Cabarrus, NC",6145654
37027,"Caldwell, NC",1794629
37029,"Camden, NC",139871
37031,"Carteret, NC",1464066
37033,"Caswell, NC",192652
37035,"Catawba, NC",6629661
37037,"Chatham, NC",1662528
37039,"Cherokee, NC",549570
37041,"Chowan, NC",380974
37043,"Clay, NC",157232
37045,"Cleveland, NC",2571112
37047,"Columbus, NC",1090713
37049,"Craven, NC",2471219
37051,"Cumberland, NC",6311861
37053,"Currituck, NC",392401
37055,"Dare, NC",1443315
37057,"Davidson, NC",3093684
37059,"Davie, NC",770057
37061,"Duplin, NC",1928535
37063,"Durham, NC",25195400
37065,"Edgecombe, NC",1508096
37067,"Forsyth, NC",19090696
37069,"Franklin, NC",1011174
37071,"Gaston, NC",5206789
37073,"Gates, NC",123738
37075,"Graham, NC",162371
37077,"Granville, NC",1206768
37079,"Greene, NC",186684
37081,"Guilford, NC",23622275
37083,"Halifax, NC",978013
37085,"Harnett, NC",1566757
37087,"Haywood, NC",1115544
37089,"Henderson, NC",2698359
37091,"Hertford, NC",565961
37093,"Hoke, NC",950087
37095,"Hyde, NC",125500
37097,"Iredell, NC",5199368
37099,"Jackson, NC",761705
37101,"Johnston, NC",3679975
37103,"Jones, NC",142529
37105,"Lee, NC",2431427
37107,"Lenoir, NC",1594772
37109,"Lincoln, NC",1460020
37111,"McDowell, NC",1183230
37113,"Macon, NC",811688
37115,"Madison, NC",289682
37117,"Martin, NC",626298
37119,"Mecklenburg, NC",67307849
37121,"Mitchell, NC",366034
37123,"Montgomery, NC",630892
37125,"Moore, NC",2051724
37127,"Nash, NC",3328723
37129,"New Hanover, NC",7605709
37131,"Northampton, NC",396108
37133,"Onslow, NC",2068553
37135,"Orange, NC",3360685
37137,"Pamlico, NC",181557
37139,"Pasquotank, NC",934713
37141,"Pender, NC",677300
37143,"Perquimans, NC",177144
37145,"Person, NC",1407917
37147,"Pitt, NC",4229634
37149,"Polk, NC",335263
37151,"Randolph, NC",3289235
37153,"Richmond, NC",1129535
37155,"Robeson, NC",2672794
37157,"Rockingham, NC",2808165
37159,"Rowan, NC",3534686
37161,"Rutherford, NC",1355989
37163,"Sampson, NC",1470465
37165,"Scotland, NC",992669
37167,"Stanly, NC",1215094
37169,"Stokes, NC",998741
37171,"Surry, NC",1876986
37173,"Swain, NC",289619
37175,"Transylvania, NC",697729
37177,"Tyrrell, NC",58585
37179,"Union, NC",4711090
37181,"Vance, NC",1021985
37183,"Wake, NC",37297703
37185,"Warren, NC",216448
37187,"Washington, NC",177150
37189,"Watauga, NC",1251042
37191,"Wayne, NC",2945634
37193,"Wilkes, NC",1901038
37195,"Wilson, NC",3372167
37197,"Yadkin, NC",648240
37199,"Yancey, NC",291157
38001,"Adams, ND",78650
38003,"Barnes, ND",272506
38005,"Benson, ND",74026
38007,"Billings, ND",59494
38009,"Bottineau, ND",149890
38011,"Bowman, ND",206839
38013,"Burke, ND",54952
38015,"Burleigh, ND",2868386
38017,"Cass, ND",6568206
38019,"Cavalier, ND",109329
38021,"Dickey, ND",217182
38023,"Divide, ND",74240
38025,"Dunn, ND",90004
38027,"Eddy, ND",36818
38029,"Emmons, ND",65617
38031,"Foster, ND",102469
38033,"Golden Valley, ND",51153
38035,"Grand Forks, ND",1934830
38037,"Grant, ND",63600
38039,"Griggs, ND",49572
38041,"Hettinger, ND",74822
38043,"Kidder, ND",72779
38045,"LaMoure, ND",145502
38047,"Logan, ND",43052
38049,"McHenry, ND",84076
38051,"McIntosh, ND",70924
38053,"McKenzie, ND",187786
38055,"McLean, ND",350289
38057,"Mercer, ND",618979
38059,"Morton, ND",635445
38061,"Mountrail, ND",143072
38063,"Nelson, ND",67365
38065,"Oliver, ND",134126
38067,"Pembina, ND",355945
38069,"Pierce, ND",106343
38071,"Ramsey, ND",272959
38073,"Ransom, ND",167557
38075,"Renville, ND",56942
38077,"Richland, ND",523405
38079,"Rolette, ND",160087
38081,"Sargent, ND",344713
38083,"Sheridan, ND",17825
38085,"Sioux, ND",15893
38087,"Slope, ND",27393
38089,"Stark, ND",734732
38091,"Steele, ND",45591
38093,"Stutsman, ND",618076
38095,"Towner, ND",53662
38097,"Traill, ND",234507
38099,"Walsh, ND",338666
38101,"Ward, ND",1530403
38103,"Wells, ND",96271
38105,"Williams, ND",944239
39001,"Adams, OH",1071718
39003,"Allen, OH",4178601
39005,"Ashland, OH",1217941
39007,"Ashtabula, OH",2288601
39009,"Athens, OH",863473
39011,"Auglaize, OH",1397028
39013,"Belmont, OH",1586067
39015,"Brown, OH",556646
39017,"Butler, OH",11770636
39019,"Carroll, OH",621979
39021,"Champaign, OH",846645
39023,"Clark, OH",3566367
39025,"Clermont, OH",5303744
39027,"Clinton, OH",2115082
39029,"Columbiana, OH",2115662
39031,"Coshocton, OH",1219549
39033,"Crawford, OH",1094772
39035,"Cuyahoga, OH",67889233
39037,"Darke, OH",1235385
39039,"Defiance, OH",1382167
39041,"Delaware, OH",5813283
39043,"Erie, OH",3298800
39045,"Fairfield, OH",2480085
39047,"Fayette, OH",735901
39049,"Franklin, OH",55179723
39051,"Fulton, OH",1649805
39053,"Gallia, OH",1590134
39055,"Geauga, OH",2981971
39057,"Greene, OH",3846901
39059,"Guernsey, OH",929730
39061,"Hamilton, OH",50255508
39063,"Hancock, OH",3314994
39065,"Hardin, OH",630835
39067,"Harrison, OH",287157
39069,"Henry, OH",962674
39071,"Highland, OH",772179
39073,"Hocking, OH",432908
39075,"Holmes, OH",1275149
39077,"Huron, OH",1901775
39079,"Jackson, OH",766703
39081,"Jefferson, OH",2589448
39083,"Knox, OH",1379153
39085,"Lake, OH",8713490
39087,"Lawrence, OH",743833
39089,"Licking, OH",3771284
39091,"Logan, OH",1850435
39093,"Lorain, OH",7900553
39095,"Lucas, OH",18182446
39097,"Madison, OH",1033422
39099,"Mahoning, OH",7237409
39101,"Marion, OH",1899858
39103,"Medina, OH",4787812
39105,"Meigs, OH",307873
39107,"Mercer, OH",1107061
39109,"Miami, OH",3010564
39111,"Monroe, OH",335781
39113,"Montgomery, OH",21553636
39115,"Morgan, OH",190445
39117,"Morrow, OH",403189
39119,"Muskingum, OH",2349243
39121,"Noble, OH",210091
39123,"Ottawa, OH",1363002
39125,"Paulding, OH",349912
39127,"Perry, OH",435752
39129,"Pickaway, OH",1015597
39131,"Pike, OH",643548
39133,"Portage, OH",3764944
39135,"Preble, OH",834422
39137,"Putnam, OH",1046312
39139,"Richland, OH",3919958
39141,"Ross, OH",1724577
39143,"Sandusky, OH",1891140
39145,"Scioto, OH",1360921
39147,"Seneca, OH",1440270
39149,"Shelby, OH",2568015
39151,"Stark, OH",11483865
39153,"Summit, OH",21375069
39155,"Trumbull, OH",7525620
39157,"Tuscarawas, OH",2418705
39159,"Union, OH",3209936
39161,"Van Wert, OH",832686
39163,"Vinton, OH",169220
39165,"Warren, OH",6280605
39167,"Washington, OH",2063826
39169,"Wayne, OH",3707824
39171,"Williams, OH",1229361
39173,"Wood, OH",4604045
39175,"Wyandot, OH",738547
40001,"Adair, OK",285730
40003,"Alfalfa, OK",156064
40005,"Atoka, OK",192518
40007,"Beaver, OK",451971
40009,"Beckham, OK",1457152
40011,"Blaine, OK",468006
40013,"Bryan, OK",633585
40015,"Caddo, OK",971641
40017,"Canadian, OK",2015939
40019,"Carter, OK",1900874
40021,"Cherokee, OK",502439
40023,"Choctaw, OK",290207
40025,"Cimarron, OK",106098
40027,"Cleveland, OK",3888594
40029,"Coal, OK",121191
40031,"Comanche, OK",1998605
40033,"Cotton, OK",85504
40035,"Craig, OK",278911
40037,"Creek, OK",1263715
40039,"Custer, OK",1039258
40041,"Delaware, OK",479781
40043,"Dewey, OK",298016
40045,"Ellis, OK",312988
40047,"Garfield, OK",1720342
40049,"Garvin, OK",973536
40051,"Grady, OK",1540168
40053,"Grant, OK",184888
40055,"Greer, OK",52386
40057,"Harmon, OK",38710
40059,"Harper, OK",252942
40061,"Haskell, OK",374784
40063,"Hughes, OK",244492
40065,"Jackson, OK",443490
40067,"Jefferson, OK",135968
40069,"Johnston, OK",189261
40071,"Kay, OK",1279749
40073,"Kingfisher, OK",648739
40075,"Kiowa, OK",147471
40077,"Latimer, OK",1136126
40079,"Le Flore, OK",892082
40081,"Lincoln, OK",532056
40083,"Logan, OK",495442
40085,"Love, OK",132218
40087,"McClain, OK",667400
40089,"McCurtain, OK",606078
40091,"McIntosh, OK",290862
40093,"Major, OK",554589
40095,"Marshall, OK",296243
40097,"Mayes, OK",1005188
40099,"Murray, OK",220865
40101,"Muskogee, OK",2041394
40103,"Noble, OK",511707
40105,"Nowata, OK",156928
40107,"Okfuskee, OK",134264
40109,"Oklahoma, OK",31043982
40111,"Okmulgee, OK",582492
40113,"Osage, OK",683767
40115,"Ottawa, OK",522112
40117,"Pawnee, OK",214408
40119,"Payne, OK",1438826
40121,"Pittsburg, OK",1507312
40123,"Pontotoc, OK",879586
40125,"Pottawatomie, OK",1503497
40127,"Pushmataha, OK",186185
40129,"Roger Mills, OK",975176
40131,"Rogers, OK",1936746
40133,"Seminole, OK",682985
40135,"Sequoyah, OK",464834
40137,"Stephens, OK",1687211
40139,"Texas, OK",1262786
40141,"Tillman, OK",118711
40143,"Tulsa, OK",28253150
40145,"Wagoner, OK",587934
40147,"Washington, OK",3448146
40149,"Washita, OK",555453
40151,"Woods, OK",323934
40153,"Woodward, OK",1043427
41001,"Baker, OR",308721
41003,"Benton, OR",2533821
41005,"Clackamas, OR",12442003
41007,"Clatsop, OR",1109742
41009,"Columbia, OR",798819
41011,"Coos, OR",1294149
41013,"Crook, OR",473727
41015,"Curry, OR",430792
41017,"Deschutes, OR",4943784
41019,"Douglas, OR",2239232
41021,"Gilliam, OR",59881
41023,"Grant, OR",115908
41025,"Harney, OR",105752
41027,"Hood River, OR",585916
41029,"Jackson, OR",5741323
41031,"Jefferson, OR",380110
41033,"Josephine, OR",1700402
41035,"Klamath, OR",1459451
41037,"Lake, OR",105008
41039,"Lane, OR",9990022
41041,"Lincoln, OR",1126065
41043,"Linn, OR",3220220
41045,"Malheur, OR",712612
41047,"Marion, OR",7758202
41049,"Morrow, OR",486881
41051,"Multnomah, OR",36171680
41053,"Polk, OR",1179982
41055,"Sherman, OR",292015
41057,"Tillamook, OR",605885
41059,"Umatilla, OR",1851202
41061,"Union, OR",543169
41063,"Wallowa, OR",202886
41065,"Wasco, OR",764466
41067,"Washington, OR",29300327
41069,"Wheeler, OR",20845
41071,"Yamhill, OR",2333615
42001,"Adams, PA",2408140
42003,"Allegheny, PA",59675974
42005,"Armstrong, PA",1866363
42007,"Beaver, PA",5616690
42009,"Bedford, PA",948999
42011,"Berks, PA",13390072
42013,"Blair, PA",3945545
42015,"Bradford, PA",1586643
42017,"Bucks, PA",23859822
42019,"Butler, PA",6042029
42021,"Cambria, PA",3313499
42023,"Cameron, PA",153232
42025,"Carbon, PA",1238547
42027,"Centre, PA",3323407
42029,"Chester, PA",29883718
42031,"Clarion, PA",848905
42033,"Clearfield, PA",1982609
42035,"Clinton, PA",814707
42037,"Columbia, PA",1604397
42039,"Crawford, PA",2003134
42041,"Cumberland, PA",9529791
42043,"Dauphin, PA",12498797
42045,"Delaware, PA",20244013
42047,"Elk, PA",1048388
42049,"Erie, PA",8862586
42051,"Fayette, PA",2503341
42053,"Forest, PA",128163
42055,"Franklin, PA",4044350
42057,"Fulton, PA",386826
42059,"Greene, PA",1908323
42061,"Huntingdon, PA",814020
42063,"Indiana, PA",3171291
42065,"Jefferson, PA",1063151
42067,"Juniata, PA",510066
42069,"Lackawanna, PA",6320028
42071,"Lancaster, PA",19323538
42073,"Lawrence, PA",2085895
42075,"Lebanon, PA",3375337
42077,"Lehigh, PA",15626728
42079,"Luzerne, PA",9854623
42081,"Lycoming, PA",3284423
42083,"McKean, PA",1200792
42085,"Mercer, PA",3233958
42087,"Mifflin, PA",1094147
42089,"Monroe, PA",4176245
42091,"Montgomery, PA",54100828
42093,"Montour, PA",1322623
42095,"Northampton, PA",8467851
42097,"Northumberland, PA",2127192
42099,"Perry, PA",556378
42101,"Philadelphia, PA",57707017
42103,"Pike, PA",888061
42105,"Potter, PA",680701
42107,"Schuylkill, PA",3418998
42109,"Snyder, PA",1040409
42111,"Somerset, PA",1678644
42113,"Sullivan, PA",112544
42115,"Susquehanna, PA",676290
42117,"Tioga, PA",789846
42119,"Union, PA",1002996
42121,"Venango, PA",1345793
42123,"Warren, PA",1114922
42125,"Washington, PA",6193544
42127,"Wayne, PA",1076064
42129,"Westmoreland, PA",9940552
42131,"Wyoming, PA",895005
42133,"York, PA",14293371
44001,"Bristol, RI",1169345
44003,"Kent, RI",7158841
44005,"Newport, RI",3142648
44007,"Providence, RI",24563848
44009,"Washington, RI",4284036
45001,"Abbeville, SC",409754
45003,"Aiken, SC",4389898
45005,"Allendale, SC",281678
45007,"Anderson, SC",3853642
45009,"Bamberg, SC",217800
45011,"Barnwell, SC",379354
45013,"Beaufort, SC",4696113
45015,"Berkeley, SC",3928360
45017,"Calhoun, SC",368089
45019,"Charleston, SC",14411973
45021,"Cherokee, SC",1311888
45023,"Chester, SC",761259
45025,"Chesterfield, SC",891816
45027,"Clarendon, SC",445437
45029,"Colleton, SC",778805
45031,"Darlington, SC",1975310
45033,"Dillon, SC",545630
45035,"Dorchester, SC",2066406
45037,"Edgefield, SC",344531
45039,"Fairfield, SC",670246
45041,"Florence, SC",4008225
45043,"Georgetown, SC",1828912
45045,"Greenville, SC",17912601
45047,"Greenwood, SC",1663463
45049,"Hampton, SC",312007
45051,"Horry, SC",8271190
45053,"Jasper, SC",600301
45055,"Kershaw, SC",1164052
45057,"Lancaster, SC",1240650
45059,"Laurens, SC",1210284
45061,"Lee, SC",222459
45063,"Lexington, SC",6550100
45065,"McCormick, SC",93811
45067,"Marion, SC",464777
45069,"Marlboro, SC",515472
45071,"Newberry, SC",767410
45073,"Oconee, SC",2199509
45075,"Orangeburg, SC",1997172
45077,"Pickens, SC",2023040
45079,"Richland, SC",14204326
45081,"Saluda, SC",261558
45083,"Spartanburg, SC",9800276
45085,"Sumter, SC",2215869
45087,"Union, SC",402229
45089,"Williamsburg, SC",510680
45091,"York, SC",6025410
46003,"Aurora, SD",31940
46005,"Beadle, SD",444023
46007,"Bennett, SD",38937
46009,"Bon Homme, SD",123622
46011,"Brookings, SD",1013640
46013,"Brown, SD",1298739
46015,"Brule, SD",99451
46017,"Buffalo, SD",37182
46019,"Butte, SD",169212
46021,"Campbell, SD",26900
46023,"Charles Mix, SD",226275
46025,"Clark, SD",68651
46027,"Clay, SD",267592
46029,"Codington, SD",913818
46031,"Corson, SD",37431
46033,"Custer, SD",120399
46035,"Davison, SD",652194
46037,"Day, SD",100697
46039,"Deuel, SD",106340
46041,"Dewey, SD",39310
46043,"Douglas, SD",111922
46045,"Edmunds, SD",73706
46047,"Fall River, SD",151462
46049,"Faulk, SD",35395
46051,"Grant, SD",581514
46053,"Gregory, SD",88996
46055,"Haakon, SD",56973
46057,"Hamlin, SD",115616
46059,"Hand, SD",67247
46061,"Hanson, SD",70474
46063,"Harding, SD",33091
46065,"Hughes, SD",492184
46067,"Hutchinson, SD",221775
46069,"Hyde, SD",37609
46071,"Jackson, SD",29095
46073,"Jerauld, SD",70174
46075,"Jones, SD",28073
46077,"Kingsbury, SD",153071
46079,"Lake, SD",394112
46081,"Lawrence, SD",667812
46083,"Lincoln, SD",973851
46085,"Lyman, SD",52437
46087,"McCook, SD",127102
46089,"McPherson, SD",63093
46091,"Marshall, SD",121935
46093,"Meade, SD",321729
46095,"Mellette, SD",36081
46097,"Miner, SD",68166
46099,"Minnehaha, SD",11371110
46101,"Moody, SD",161049
46102,"Oglala Lakota, SD*",59667
46103,"Pennington, SD",3166302
46105,"Perkins, SD",63328
46107,"Potter, SD",74101
46109,"Roberts, SD",147724
46111,"Sanborn, SD",69978
46115,"Spink, SD",158903
46117,"Stanley, SD",59229
46119,"Sully, SD",34326
46121,"Todd, SD",52301
46123,"Tripp, SD",119420
46125,"Turner, SD",258064
46127,"Union, SD",766047
46129,"Walworth, SD",121196
46135,"Yankton, SD",739983
46137,"Ziebach, SD",26200
47001,"Anderson, TN",3136257
47003,"Bedford, TN",1310682
47005,"Benton, TN",215860
47007,"Bledsoe, TN",101643
47009,"Blount, TN",3481196
47011,"Bradley, TN",2668937
47013,"Campbell, TN",640597
47015,"Cannon, TN",144235
47017,"Carroll, TN",519039
47019,"Carter, TN",674315
47021,"Cheatham, TN",683476
47023,"Chester, TN",218990
47025,"Claiborne, TN",594321
47027,"Clay, TN",102335
47029,"Cocke, TN",532963
47031,"Coffee, TN",1651610
47033,"Crockett, TN",316194
47035,"Cumberland, TN",1133101
47037,"Davidson, TN",38305061
47039,"Decatur, TN",254567
47041,"DeKalb, TN",411658
47043,"Dickson, TN",1028265
47045,"Dyer, TN",1235873
47047,"Fayette, TN",680791
47049,"Fentress, TN",265144
47051,"Franklin, TN",676023
47053,"Gibson, TN",1027180
47055,"Giles, TN",643173
47057,"Grainger, TN",238147
47059,"Greene, TN",1729360
47061,"Grundy, TN",141350
47063,"Hamblen, TN",2127945
47065,"Hamilton, TN",14573199
47067,"Hancock, TN",44504
47069,"Hardeman, TN",426884
47071,"Hardin, TN",545687
47073,"Hawkins, TN",921084
47075,"Haywood, TN",460195
47077,"Henderson, TN",615492
47079,"Henry, TN",713341
47081,"Hickman, TN",238005
47083,"Houston, TN",79929
47085,"Humphreys, TN",519718
47087,"Jackson, TN",151599
47089,"Jefferson, TN",870968
47091,"Johnson, TN",224025
47093,"Knox, TN",17044157
47095,"Lake, TN",63227
47097,"Lauderdale, TN",451063
47099,"Lawrence, TN",689402
47101,"Lewis, TN",138973
47103,"Lincoln, TN",635376
47105,"Loudon, TN",1038375
47107,"McMinn, TN",1450808
47109,"McNairy, TN",502051
47111,"Macon, TN",300448
47113,"Madison, TN",3588265
47115,"Marion, TN",463244
47117,"Marshall, TN",704421
47119,"Maury, TN",2946769
47121,"Meigs, TN",127962
47123,"Monroe, TN",953770
47125,"Montgomery, TN",3009636
47127,"Moore, TN",116835
47129,"Morgan, TN",167533
47131,"Obion, TN",952011
47133,"Overton, TN",303119
47135,"Perry, TN",149418
47137,"Pickett, TN",55754
47139,"Polk, TN",191826
47141,"Putnam, TN",2119567
47143,"Rhea, TN",667733
47145,"Roane, TN",1554966
47147,"Robertson, TN",1364904
47149,"Rutherford, TN",8744356
47151,"Scott, TN",303383
47153,"Sequatchie, TN",191904
47155,"Sevier, TN",2432799
47157,"Shelby, TN",44370743
47159,"Smith, TN",348451
47161,"Stewart, TN",354532
47163,"Sullivan, TN",5610750
47165,"Sumner, TN",3574300
47167,"Tipton, TN",836858
47169,"Trousdale, TN",89344
47171,"Unicoi, TN",459036
47173,"Union, TN",220500
47175,"Van Buren, TN",51227
47177,"Warren, TN",896166
47179,"Washington, TN",3658329
47181,"Wayne, TN",182053
47183,"Weakley, TN",673624
47185,"White, TN",496998
47187,"Williamson, TN",8657660
47189,"Wilson, TN",3063049
48001,"Anderson, TX",1202925
48003,"Andrews, TX",2510821
48005,"Angelina, TX",2249828
48007,"Aransas, TX",501070
48009,"Archer, TX",257645
48011,"Armstrong, TX",43817
48013,"Atascosa, TX",847407
48015,"Austin, TX",1000865
48017,"Bailey, TX",244277
48019,"Bandera, TX",252468
48021,"Bastrop, TX",1136127
48023,"Baylor, TX",98885
48025,"Bee, TX",676340
48027,"Bell, TX",5970086
48029,"Bexar, TX",53265128
48031,"Blanco, TX",160789
48033,"Borden, TX",340508
48035,"Bosque, TX",315725
48037,"Bowie, TX",2314002
48039,"Brazoria, TX",8327409
48041,"Brazos, TX",4194859
48043,"Brewster, TX",232404
48045,"Briscoe, TX",24781
48047,"Brooks, TX",724653
48049,"Brown, TX",1009066
48051,"Burleson, TX",545874
48053,"Burnet, TX",877758
48055,"Caldwell, TX",448879
48057,"Calhoun, TX",2756396
48059,"Callahan, TX",164850
48061,"Cameron, TX",5949595
48063,"Camp, TX",242065
48065,"Carson, TX",675017
48067,"Cass, TX",552845
48069,"Castro, TX",358052
48071,"Chambers, TX",2108402
48073,"Cherokee, TX",1085504
48075,"Childress, TX",95899
48077,"Clay, TX",180684
48079,"Cochran, TX",410190
48081,"Coke, TX",113202
48083,"Coleman, TX",171080
48085,"Collin, TX",29901678
48087,"Collingsworth, TX",79658
48089,"Colorado, TX",741729
48091,"Comal, TX",2839120
48093,"Comanche, TX",280760
48095,"Concho, TX",92538
48097,"Cooke, TX",1335232
48099,"Coryell, TX",693098
48101,"Cottle, TX",86381
48103,"Crane, TX",1330854
48105,"Crockett, TX",1480837
48107,"Crosby, TX",155538
48109,"Culberson, TX",69192
48111,"Dallam, TX",300473
48113,"Dallas, TX",159332919
48115,"Dawson, TX",586958
48117,"Deaf Smith, TX",521517
48119,"Delta, TX",55145
48121,"Denton, TX",14691294
48123,"DeWitt, TX",658893
48125,"Dickens, TX",147000
48127,"Dimmit, TX",244266
48129,"Donley, TX",68983
48131,"Duval, TX",752258
48133,"Eastland, TX",429611
48135,"Ector, TX",6228999
48137,"Edwards, TX",195706
48139,"Ellis, TX",3422660
48141,"El Paso, TX",15544792
48143,"Erath, TX",782317
48145,"Falls, TX",177801
48147,"Fannin, TX",391344
48149,"Fayette, TX",1354454
48151,"Fisher, TX",118227
48153,"Floyd, TX",190299
48155,"Foard, TX",29384
48157,"Fort Bend, TX",13763032
48159,"Franklin, TX",261257
48161,"Freestone, TX",3290855
48163,"Frio, TX",314549
48165,"Gaines, TX",2814075
48167,"Galveston, TX",9096697
48169,"Garza, TX",390980
48171,"Gillespie, TX",583452
48173,"Glasscock, TX",405136
48175,"Goliad, TX",1064195
48177,"Gonzales, TX",455174
48179,"Gray, TX",1055849
48181,"Grayson, TX",3317071
48183,"Gregg, TX",5696958
48185,"Grimes, TX",939596
48187,"Guadalupe, TX",2798044
48189,"Hale, TX",1093539
48191,"Hall, TX",57084
48193,"Hamilton, TX",150691
48195,"Hansford, TX",486197
48197,"Hardeman, TX",187629
48199,"Hardin, TX",1041795
48201,"Harris, TX",232419145
48203,"Harrison, TX",3363238
48205,"Hartley, TX",276346
48207,"Haskell, TX",135361
48209,"Hays, TX",2963238
48211,"Hemphill, TX",1216264
48213,"Henderson, TX",1410994
48215,"Hidalgo, TX",12460710
48217,"Hill, TX",497380
48219,"Hockley, TX",2096753
48221,"Hood, TX",1068447
48223,"Hopkins, TX",754877
48225,"Houston, TX",583725
48227,"Howard, TX",1215984
48229,"Hudspeth, TX",45036
48231,"Hunt, TX",1711492
48233,"Hutchinson, TX",1113221
48235,"Irion, TX",271935
48237,"Jack, TX",372910
48239,"Jackson, TX",631586
48241,"Jasper, TX",791548
48243,"Jeff Davis, TX",35895
48245,"Jefferson, TX",13968948
48247,"Jim Hogg, TX",329967
48249,"Jim Wells, TX",1271293
48251,"Johnson, TX",4309197
48253,"Jones, TX",297382
48255,"Karnes, TX",259026
48257,"Kaufman, TX",2067383
48259,"Kendall, TX",907313
48261,"Kenedy, TX",425821
48263,"Kent, TX",427536
48265,"Kerr, TX",1179960
48267,"Kimble, TX",91447
48269,"King, TX",193405
48271,"Kinney, TX",31267
48273,"Kleberg, TX",836370
48275,"Knox, TX",120426
48277,"Lamar, TX",1528404
48279,"Lamb, TX",707733
48281,"Lampasas, TX",323115
