CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
32029,"Storey, NV",789428
32031,"Washoe, NV",23153413
32033,"White Pine, NV",393030
32510,"Carson City (Independent City), NV",2208422
33001,"Belknap, NH",2497130
33003,"Carroll, NH",2033402
33005,"Cheshire, NH",3269002
33007,"Coos, NH",1039088
33009,"Grafton, NH",5885464
33011,"Hillsborough, NH",23159011
33013,"Merrimack, NH",8038126
33015,"Rockingham, NH",19079338
33017,"Strafford, NH",4801763
33019,"Sullivan, NH",1410197
34001,"Atlantic, NJ",11247502
34003,"Bergen, NJ",69251602
34005,"Burlington, NJ",23258912
34007,"Camden, NJ",20643184
34009,"Cape May, NJ",4248937
34011,"Cumberland, NJ",5124502
34013,"Essex, NJ",44413728
34015,"Gloucester, NJ",11476725
34017,"Hudson, NJ",38313074
34019,"Hunterdon, NJ",6676956
34021,"Mercer, NJ",27505001
34023,"Middlesex, NJ",55028964
34025,"Monmouth, NJ",31385407
34027,"Morris, NJ",49524915
34029,"Ocean, NJ",18648980
34031,"Passaic, NJ",18473901
34033,"Salem, NJ",4605317
34035,"Somerset, NJ",36165553
34037,"Sussex, NJ",4373997
34039,"Union, NJ",33680846
34041,"Warren, NJ",3651935
35001,"Bernalillo, NM",26929982
35003,"Catron, NM",52800
35005,"Chaves, NM",1650572
35006,"Cibola, NM",394390
35007,"Colfax, NM",350725
35009,"Curry, NM",1424625
35011,"De Baca, NM",71353
35013,"Doña Ana, NM",4971258
35015,"Eddy, NM",4266655
35017,"Grant, NM",805648
35019,"Guadalupe, NM",120531
35021,"Harding, NM",46964
35023,"Hidalgo, NM",96428
35025,"Lea, NM",3776012
35027,"Lincoln, NM",529404
35028,"Los Alamos, NM",1965475
35029,"Luna, NM",583232
35031,"McKinley, NM",1383523
35033,"Mora, NM",104432
35035,"Otero, NM",1097393
35037,"Quay, NM",220969
35039,"Rio Arriba, NM",686624
35041,"Roosevelt, NM",463874
35043,"Sandoval, NM",2799172
35045,"San Juan, NM",4588442
35047,"San Miguel, NM",390985
35049,"Santa Fe, NM",5289089
35051,"Sierra, NM",206453
35053,"Socorro, NM",286733
35055,"Taos, NM",743505
35057,"Torrance, NM",296143
35059,"Union, NM",166824
35061,"Valencia, NM",1104618
36001,"Albany, NY",24100523
36003,"Allegany, NY",1094693
36005,"Bronx, NY",31863779
36007,"Broome, NY",7244008
36009,"Cattaraugus, NY",2221235
36011,"Cayuga, NY",2239950
36013,"Chautauqua, NY",4022125
36015,"Chemung, NY",3117064
36017,"Chenango, NY",1956624
36019,"Clinton, NY",2924449
36021,"Columbia, NY",2103723
36023,"Cortland, NY",1415661
36025,"Delaware, NY",1567345
36027,"Dutchess, NY",11373709
36029,"Erie, NY",48473094
36031,"Essex, NY",1219884
36033,"Franklin, NY",1211793
36035,"Fulton, NY",1567915
36037,"Genesee, NY",1862548
36039,"Greene, NY",1965704
36041,"Hamilton, NY",178954
36043,"Herkimer, NY",1422000
36045,"Jefferson, NY",3313868
36047,"Kings, NY",75408021
36049,"Lewis, NY",846186
36051,"Livingston, NY",1529973
36053,"Madison, NY",1872212
36055,"Monroe, NY",41212605
36057,"Montgomery, NY",1570792
36059,"Nassau, NY",87657171
36061,"New York, NY",633489164
36063,"Niagara, NY",8232120
36065,"Oneida, NY",8212329
36067,"Onondaga, NY",26312327
36069,"Ontario, NY",5091726
36071,"Orange, NY",13488614
36073,"Orleans, NY",990641
36075,"Oswego, NY",5748411
36077,"Otsego, NY",2095066
36079,"Putnam, NY",3202023
36081,"Queens, NY",82801798
36083,"Rensselaer, NY",6090337
36085,"Richmond, NY",13168101
36087,"Rockland, NY",16575577
36089,"St. Lawrence, NY",3650692
36091,"Saratoga, NY",9698846
36093,"Schenectady, NY",7234856
36095,"Schoharie, NY",746352
36097,"Schuyler, NY",447877
36099,"Seneca, NY",1097945
36101,"Steuben, NY",3656479
36103,"Suffolk, NY",82990388
36105,"Sullivan, NY",2288930
36107,"Tioga, NY",1484859
36109,"Tompkins, NY",5434911
36111,"Ulster, NY",5656152
36113,"Warren, NY",3755726
36115,"Washington, NY",1334311
36117,"Wayne, NY",3224202
36119,"Westchester, NY",69881235
36121,"Wyoming, NY",1180653
36123,"Yates, NY",771560
37001,"Alamance, NC",5663598
37003,"Alexander, NC",656117
37005,"Alleghany, NC",294310
37007,"Anson, NC",661352
37009,"Ashe, NC",667095
37011,"Avery, NC",486136
37013,"Beaufort, NC",2182168
37015,"Bertie, NC",583370
37017,"Bladen, NC",1246779
37019,"Brunswick, NC",4333477
37021,"Buncombe, NC",11181362
37023,"Burke, NC",2265667
37025,"Cabarrus, NC",6007899
37027,"Caldwell, NC",2071236
37029,"Camden, NC",125642
37031,"Carteret, NC",1951960
37033,"Caswell, NC",273695
37035,"Catawba, NC",7845407
37037,"Chatham, NC",1508595
37039,"Cherokee, NC",618398
37041,"Chowan, NC",480010
37043,"Clay, NC",161072
37045,"Cleveland, NC",3299313
37047,"Columbus, NC",1205435
37049,"Craven, NC",2837114
37051,"Cumberland, NC",8874463
37053,"Currituck, NC",562886
37055,"Dare, NC",1942340
37057,"Davidson, NC",4166279
37059,"Davie, NC",1120880
37061,"Duplin, NC",1841481
37063,"Durham, NC",29600974
37065,"Edgecombe, NC",1282590
37067,"Forsyth, NC",24128317
37069,"Franklin, NC",1552682
37071,"Gaston, NC",6424627
37073,"Gates, NC",133890
37075,"Graham, NC",181959
37077,"Granville, NC",2009319
37079,"Greene, NC",316110
37081,"Guilford, NC",30782359
37083,"Halifax, NC",1146754
37085,"Harnett, NC",2002523
37087,"Haywood, NC",1522572
37089,"Henderson, NC",3623998
37091,"Hertford, NC",591678
37093,"Hoke, NC",746127
37095,"Hyde, NC",125895
37097,"Iredell, NC",7849900
37099,"Jackson, NC",854514
37101,"Johnston, NC",5519568
37103,"Jones, NC",138463
37105,"Lee, NC",2565628
37107,"Lenoir, NC",2520678
37109,"Lincoln, NC",2258343
37111,"McDowell, NC",1509807
37113,"Macon, NC",1191196
37115,"Madison, NC",313146
37117,"Martin, NC",594085
37119,"Mecklenburg, NC",98457721
37121,"Mitchell, NC",409297
37123,"Montgomery, NC",808857
37125,"Moore, NC",3091130
37127,"Nash, NC",6269818
37129,"New Hanover, NC",10681009
37131,"Northampton, NC",421427
37133,"Onslow, NC",3059681
37135,"Orange, NC",4461654
37137,"Pamlico, NC",220065
37139,"Pasquotank, NC",1048196
37141,"Pender, NC",1175751
37143,"Perquimans, NC",173005
37145,"Person, NC",1451600
37147,"Pitt, NC",7114981
37149,"Polk, NC",406793
37151,"Randolph, NC",3637519
37153,"Richmond, NC",1719139
37155,"Robeson, NC",2944865
37157,"Rockingham, NC",2831227
37159,"Rowan, NC",4287781
37161,"Rutherford, NC",1471545
37163,"Sampson, NC",1638217
37165,"Scotland, NC",1082860
37167,"Stanly, NC",1450792
37169,"Stokes, NC",1063630
37171,"Surry, NC",2068879
37173,"Swain, NC",406277
37175,"Transylvania, NC",989201
37177,"Tyrrell, NC",90637
37179,"Union, NC",6248957
37181,"Vance, NC",1119606
37183,"Wake, NC",65182233
37185,"Warren, NC",218424
37187,"Washington, NC",214398
37189,"Watauga, NC",1603038
37191,"Wayne, NC",3649506
37193,"Wilkes, NC",2105095
37195,"Wilson, NC",3780502
37197,"Yadkin, NC",827224
37199,"Yancey, NC",319406
38001,"Adams, ND",117846
38003,"Barnes, ND",491003
38005,"Benson, ND",125382
38007,"Billings, ND",99774
38009,"Bottineau, ND",289860
38011,"Bowman, ND",233693
38013,"Burke, ND",178775
38015,"Burleigh, ND",4940790
38017,"Cass, ND",11228898
38019,"Cavalier, ND",499346
38021,"Dickey, ND",290221
38023,"Divide, ND",173089
38025,"Dunn, ND",643396
38027,"Eddy, ND",140091
38029,"Emmons, ND",186752
38031,"Foster, ND",211694
38033,"Golden Valley, ND",75289
38035,"Grand Forks, ND",3157658
38037,"Grant, ND",130483
38039,"Griggs, ND",193192
38041,"Hettinger, ND",97232
38043,"Kidder, ND",99490
38045,"LaMoure, ND",170287
38047,"Logan, ND",125307
38049,"McHenry, ND",206328
38051,"McIntosh, ND",130596
38053,"McKenzie, ND",1960227
38055,"McLean, ND",748981
38057,"Mercer, ND",1221475
38059,"Morton, ND",1258582
38061,"Mountrail, ND",1252900
38063,"Nelson, ND",128855
38065,"Oliver, ND",265791
38067,"Pembina, ND",475414
38069,"Pierce, ND",185800
38071,"Ramsey, ND",557856
38073,"Ransom, ND",237755
38075,"Renville, ND",165334
38077,"Richland, ND",791027
38079,"Rolette, ND",242392
38081,"Sargent, ND",555044
38083,"Sheridan, ND",34082
38085,"Sioux, ND",65532
38087,"Slope, ND",26011
38089,"Stark, ND",2325121
38091,"Steele, ND",136975
38093,"Stutsman, ND",1069037
38095,"Towner, ND",113656
38097,"Traill, ND",354998
38099,"Walsh, ND",511959
38101,"Ward, ND",3219990
38103,"Wells, ND",244064
38105,"Williams, ND",4319225
39001,"Adams, OH",1590633
39003,"Allen, OH",7146670
39005,"Ashland, OH",1489157
39007,"Ashtabula, OH",2666456
39009,"Athens, OH",1214351
39011,"Auglaize, OH",2068415
39013,"Belmont, OH",2703443
39015,"Brown, OH",759587
39017,"Butler, OH",18703798
39019,"Carroll, OH",1039667
39021,"Champaign, OH",932393
39023,"Clark, OH",4011562
39025,"Clermont, OH",7613614
39027,"Clinton, OH",1846410
39029,"Columbiana, OH",2605154
39031,"Coshocton, OH",1335692
39033,"Crawford, OH",1191819
39035,"Cuyahoga, OH",81261032
39037,"Darke, OH",1758377
39039,"Defiance, OH",1620854
39041,"Delaware, OH",9997205
39043,"Erie, OH",4495768
39045,"Fairfield, OH",3752837
39047,"Fayette, OH",2371323
39049,"Franklin, OH",79025507
39051,"Fulton, OH",1905469
39053,"Gallia, OH",2129570
39055,"Geauga, OH",3922593
39057,"Greene, OH",5536802
39059,"Guernsey, OH",1615474
39061,"Hamilton, OH",68307354
39063,"Hancock, OH",5562159
39065,"Hardin, OH",766372
39067,"Harrison, OH",843006
39069,"Henry, OH",1250595
39071,"Highland, OH",924075
39073,"Hocking, OH",497638
39075,"Holmes, OH",2001368
39077,"Huron, OH",2012790
39079,"Jackson, OH",922017
39081,"Jefferson, OH",2965737
39083,"Knox, OH",1899969
39085,"Lake, OH",10176439
39087,"Lawrence, OH",1619316
39089,"Licking, OH",5291831
39091,"Logan, OH",1762371
39093,"Lorain, OH",9064495
39095,"Lucas, OH",20617309
39097,"Madison, OH",1521088
39099,"Mahoning, OH",7868578
39101,"Marion, OH",2374074
39103,"Medina, OH",6435673
39105,"Meigs, OH",306695
39107,"Mercer, OH",2062866
39109,"Miami, OH",3747500
39111,"Monroe, OH",715158
39113,"Montgomery, OH",23772719
39115,"Morgan, OH",245552
39117,"Morrow, OH",561622
39119,"Muskingum, OH",3169586
39121,"Noble, OH",418684
39123,"Ottawa, OH",1773637
39125,"Paulding, OH",403850
39127,"Perry, OH",573650
39129,"Pickaway, OH",1298180
39131,"Pike, OH",894309
39133,"Portage, OH",4886755
39135,"Preble, OH",942215
39137,"Putnam, OH",1101173
39139,"Richland, OH",3830385
39141,"Ross, OH",2061144
39143,"Sandusky, OH",2669176
39145,"Scioto, OH",2015000
39147,"Seneca, OH",1750665
39149,"Shelby, OH",3004111
39151,"Stark, OH",14967933
39153,"Summit, OH",26709514
39155,"Trumbull, OH",6429442
39157,"Tuscarawas, OH",3262431
39159,"Union, OH",3552873
39161,"Van Wert, OH",1184729
39163,"Vinton, OH",220716
39165,"Warren, OH",10054483
39167,"Washington, OH",3347463
39169,"Wayne, OH",5147983
39171,"Williams, OH",1552713
39173,"Wood, OH",5937120
39175,"Wyandot, OH",829824
40001,"Adair, OK",349456
40003,"Alfalfa, OK",812786
40005,"Atoka, OK",278015
40007,"Beaver, OK",346024
40009,"Beckham, OK",1008335
40011,"Blaine, OK",826723
40013,"Bryan, OK",962862
40015,"Caddo, OK",751970
40017,"Canadian, OK",4067566
40019,"Carter, OK",2366064
40021,"Cherokee, OK",591062
40023,"Choctaw, OK",359564
40025,"Cimarron, OK",215777
40027,"Cleveland, OK",6032069
40029,"Coal, OK",304674
40031,"Comanche, OK",2893895
40033,"Cotton, OK",81749
40035,"Craig, OK",346399
40037,"Creek, OK",1670126
40039,"Custer, OK",1134653
40041,"Delaware, OK",727160
40043,"Dewey, OK",486761
40045,"Ellis, OK",494944
40047,"Garfield, OK",2677716
40049,"Garvin, OK",1238267
40051,"Grady, OK",2144084
40053,"Grant, OK",258136
40055,"Greer, OK",70110
40057,"Harmon, OK",68067
40059,"Harper, OK",216612
40061,"Haskell, OK",335763
40063,"Hughes, OK",559188
40065,"Jackson, OK",560875
40067,"Jefferson, OK",116995
40069,"Johnston, OK",338851
40071,"Kay, OK",1492921
40073,"Kingfisher, OK",1791970
40075,"Kiowa, OK",208510
40077,"Latimer, OK",328777
40079,"Le Flore, OK",1007518
40081,"Lincoln, OK",677361
40083,"Logan, OK",751226
40085,"Love, OK",358555
40087,"McClain, OK",944614
40089,"McCurtain, OK",909625
40091,"McIntosh, OK",287227
40093,"Major, OK",329160
40095,"Marshall, OK",421162
40097,"Mayes, OK",1401686
40099,"Murray, OK",352470
40101,"Muskogee, OK",2407967
40103,"Noble, OK",598463
40105,"Nowata, OK",139916
40107,"Okfuskee, OK",168409
40109,"Oklahoma, OK",43036939
40111,"Okmulgee, OK",614844
40113,"Osage, OK",1007621
40115,"Ottawa, OK",632320
40117,"Pawnee, OK",290425
40119,"Payne, OK",1953249
40121,"Pittsburg, OK",1548463
40123,"Pontotoc, OK",1177856
40125,"Pottawatomie, OK",1647965
40127,"Pushmataha, OK",182510
40129,"Roger Mills, OK",502792
40131,"Rogers, OK",2557263
40133,"Seminole, OK",628802
40135,"Sequoyah, OK",499209
40137,"Stephens, OK",1850765
40139,"Texas, OK",1709014
40141,"Tillman, OK",124376
40143,"Tulsa, OK",37220011
40145,"Wagoner, OK",1142244
40147,"Washington, OK",2234018
40149,"Washita, OK",336479
40151,"Woods, OK",816405
40153,"Woodward, OK",898650
41001,"Baker, OR",447469
41003,"Benton, OR",3066030
41005,"Clackamas, OR",17266215
41007,"Clatsop, OR",1481292
41009,"Columbia, OR",1054213
41011,"Coos, OR",1623521
41013,"Crook, OR",597601
41015,"Curry, OR",498078
41017,"Deschutes, OR",7709601
41019,"Douglas, OR",2848330
41021,"Gilliam, OR",202381
41023,"Grant, OR",156526
41025,"Harney, OR",162769
41027,"Hood River, OR",973931
41029,"Jackson, OR",7493833
41031,"Jefferson, OR",478103
41033,"Josephine, OR",2163043
41035,"Klamath, OR",1793977
41037,"Lake, OR",200660
41039,"Lane, OR",12763604
41041,"Lincoln, OR",1477957
41043,"Linn, OR",3922971
41045,"Malheur, OR",927145
41047,"Marion, OR",10671564
41049,"Morrow, OR",1134054
41051,"Multnomah, OR",51724886
41053,"Polk, OR",1361787
41055,"Sherman, OR",506231
41057,"Tillamook, OR",871466
41059,"Umatilla, OR",2551014
41061,"Union, OR",733844
41063,"Wallowa, OR",248980
41065,"Wasco, OR",1063517
41067,"Washington, OR",40841590
41069,"Wheeler, OR",23570
41071,"Yamhill, OR",2910067
42001,"Adams, PA",3424952
42003,"Allegheny, PA",84872601
42005,"Armstrong, PA",1960941
42007,"Beaver, PA",5935725
42009,"Bedford, PA",1291274
42011,"Berks, PA",17835485
42013,"Blair, PA",5020454
42015,"Bradford, PA",2880254
42017,"Bucks, PA",31801840
42019,"Butler, PA",8989633
42021,"Cambria, PA",4011588
42023,"Cameron, PA",179426
42025,"Carbon, PA",2225816
42027,"Centre, PA",5158771
42029,"Chester, PA",39889267
42031,"Clarion, PA",931555
42033,"Clearfield, PA",2223262
42035,"Clinton, PA",1369225
42037,"Columbia, PA",2060950
42039,"Crawford, PA",2642841
42041,"Cumberland, PA",13007931
42043,"Dauphin, PA",18276523
42045,"Delaware, PA",30218514
42047,"Elk, PA",1333230
42049,"Erie, PA",10191515
42051,"Fayette, PA",3674590
42053,"Forest, PA",142273
42055,"Franklin, PA",4972994
42057,"Fulton, PA",576980
42059,"Greene, PA",2506016
42061,"Huntingdon, PA",1053676
42063,"Indiana, PA",3433195
42065,"Jefferson, PA",1306127
42067,"Juniata, PA",633731
42069,"Lackawanna, PA",8449829
42071,"Lancaster, PA",25737101
42073,"Lawrence, PA",2688095
42075,"Lebanon, PA",4701735
42077,"Lehigh, PA",20648681
42079,"Luzerne, PA",13624155
42081,"Lycoming, PA",4849111
42083,"McKean, PA",1600419
42085,"Mercer, PA",3837845
42087,"Mifflin, PA",1483110
42089,"Monroe, PA",5926103
42091,"Montgomery, PA",72653252
42093,"Montour, PA",1761058
42095,"Northampton, PA",13323386
42097,"Northumberland, PA",2505630
42099,"Perry, PA",748032
42101,"Philadelphia, PA",97731661
42103,"Pike, PA",1160563
42105,"Potter, PA",798830
42107,"Schuylkill, PA",4182895
42109,"Snyder, PA",1166129
42111,"Somerset, PA",1995684
42113,"Sullivan, PA",234970
42115,"Susquehanna, PA",1843911
42117,"Tioga, PA",1275254
42119,"Union, PA",1386864
42121,"Venango, PA",1502054
42123,"Warren, PA",1379370
42125,"Washington, PA",11389044
42127,"Wayne, PA",1397799
42129,"Westmoreland, PA",12778014
42131,"Wyoming, PA",1510390
42133,"York, PA",18520105
44001,"Bristol, RI",1568136
44003,"Kent, RI",8245682
44005,"Newport, RI",3974796
44007,"Providence, RI",30366085
44009,"Washington, RI",5858953
45001,"Abbeville, SC",465916
45003,"Aiken, SC",6008707
45005,"Allendale, SC",211602
45007,"Anderson, SC",5587327
45009,"Bamberg, SC",287544
45011,"Barnwell, SC",386806
45013,"Beaufort, SC",5823215
45015,"Berkeley, SC",6526710
45017,"Calhoun, SC",510428
45019,"Charleston, SC",23674242
45021,"Cherokee, SC",1568690
45023,"Chester, SC",887774
45025,"Chesterfield, SC",1363588
45027,"Clarendon, SC",448845
45029,"Colleton, SC",763477
45031,"Darlington, SC",2343687
45033,"Dillon, SC",667047
45035,"Dorchester, SC",3031191
45037,"Edgefield, SC",454762
45039,"Fairfield, SC",1480446
45041,"Florence, SC",5829491
45043,"Georgetown, SC",1958710
45045,"Greenville, SC",26792334
45047,"Greenwood, SC",2206134
45049,"Hampton, SC",329353
45051,"Horry, SC",10756259
45053,"Jasper, SC",968977
45055,"Kershaw, SC",1562801
45057,"Lancaster, SC",3024816
45059,"Laurens, SC",2486226
45061,"Lee, SC",259305
45063,"Lexington, SC",10295730
45065,"McCormick, SC",146491
45067,"Marion, SC",476873
45069,"Marlboro, SC",629446
45071,"Newberry, SC",1154349
45073,"Oconee, SC",3570142
45075,"Orangeburg, SC",2179247
45077,"Pickens, SC",2666796
45079,"Richland, SC",17898731
45081,"Saluda, SC",370434
45083,"Spartanburg, SC",12303197
45085,"Sumter, SC",2762375
45087,"Union, SC",547773
45089,"Williamsburg, SC",608577
45091,"York, SC",9564804
46003,"Aurora, SD",62833
46005,"Beadle, SD",850803
46007,"Bennett, SD",79631
46009,"Bon Homme, SD",170761
46011,"Brookings, SD",1844112
46013,"Brown, SD",1972784
46015,"Brule, SD",196976
46017,"Buffalo, SD",53376
46019,"Butte, SD",270602
46021,"Campbell, SD",72274
46023,"Charles Mix, SD",285492
46025,"Clark, SD",151292
46027,"Clay, SD",325298
46029,"Codington, SD",1266710
46031,"Corson, SD",55766
46033,"Custer, SD",204608
46035,"Davison, SD",1084027
46037,"Day, SD",281992
46039,"Deuel, SD",226843
46041,"Dewey, SD",138446
46043,"Douglas, SD",170031
46045,"Edmunds, SD",154226
46047,"Fall River, SD",202842
46049,"Faulk, SD",110583
46051,"Grant, SD",614807
46053,"Gregory, SD",111046
46055,"Haakon, SD",82426
46057,"Hamlin, SD",215752
46059,"Hand, SD",126959
46061,"Hanson, SD",94385
46063,"Harding, SD",72791
46065,"Hughes, SD",780787
46067,"Hutchinson, SD",300627
46069,"Hyde, SD",75327
46071,"Jackson, SD",31906
46073,"Jerauld, SD",167857
46075,"Jones, SD",29683
46077,"Kingsbury, SD",269272
46079,"Lake, SD",488381
46081,"Lawrence, SD",957279
46083,"Lincoln, SD",2314860
46085,"Lyman, SD",107052
46087,"McCook, SD",168761
46089,"McPherson, SD",84313
46091,"Marshall, SD",256037
46093,"Meade, SD",542390
46095,"Mellette, SD",15450
46097,"Miner, SD",63587
46099,"Minnehaha, SD",17194184
46101,"Moody, SD",276166
46102,"Oglala Lakota, SD*",112843
46103,"Pennington, SD",4504263
46105,"Perkins, SD",105718
46107,"Potter, SD",146176
46109,"Roberts, SD",271439
46111,"Sanborn, SD",98324
46115,"Spink, SD",398370
46117,"Stanley, SD",109744
46119,"Sully, SD",85885
46121,"Todd, SD",61520
46123,"Tripp, SD",207675
46125,"Turner, SD",359494
46127,"Union, SD",1130614
46129,"Walworth, SD",210469
46135,"Yankton, SD",999688
46137,"Ziebach, SD",77217
47001,"Anderson, TN",4025893
47003,"Bedford, TN",1582708
47005,"Benton, TN",275743
47007,"Bledsoe, TN",119865
47009,"Blount, TN",4608875
47011,"Bradley, TN",3974982
47013,"Campbell, TN",724001
47015,"Cannon, TN",204127
47017,"Carroll, TN",528220
47019,"Carter, TN",848058
47021,"Cheatham, TN",978387
47023,"Chester, TN",281007
47025,"Claiborne, TN",661374
47027,"Clay, TN",126560
47029,"Cocke, TN",621312
47031,"Coffee, TN",2285641
47033,"Crockett, TN",457923
47035,"Cumberland, TN",1433159
47037,"Davidson, TN",59919182
47039,"Decatur, TN",269566
47041,"DeKalb, TN",650717
47043,"Dickson, TN",1641581
47045,"Dyer, TN",1419615
47047,"Fayette, TN",1064274
47049,"Fentress, TN",353018
47051,"Franklin, TN",980398
47053,"Gibson, TN",1176557
47055,"Giles, TN",988031
47057,"Grainger, TN",330821
47059,"Greene, TN",2081203
47061,"Grundy, TN",180120
47063,"Hamblen, TN",2797807
47065,"Hamilton, TN",20672266
47067,"Hancock, TN",57146
47069,"Hardeman, TN",486106
47071,"Hardin, TN",715223
47073,"Hawkins, TN",1370027
47075,"Haywood, TN",521833
47077,"Henderson, TN",638128
47079,"Henry, TN",950647
47081,"Hickman, TN",357223
47083,"Houston, TN",107809
47085,"Humphreys, TN",674640
47087,"Jackson, TN",149705
47089,"Jefferson, TN",1233122
47091,"Johnson, TN",335919
47093,"Knox, TN",22692449
47095,"Lake, TN",76131
47097,"Lauderdale, TN",526690
47099,"Lawrence, TN",887044
47101,"Lewis, TN",219300
47103,"Lincoln, TN",914112
47105,"Loudon, TN",1520762
47107,"McMinn, TN",1892034
47109,"McNairy, TN",462312
47111,"Macon, TN",448121
47113,"Madison, TN",4563562
47115,"Marion, TN",635568
47117,"Marshall, TN",850609
47119,"Maury, TN",3334675
47121,"Meigs, TN",183458
47123,"Monroe, TN",1232393
47125,"Montgomery, TN",4051023
47127,"Moore, TN",202473
47129,"Morgan, TN",185490
47131,"Obion, TN",962258
47133,"Overton, TN",397815
47135,"Perry, TN",165340
47137,"Pickett, TN",120853
47139,"Polk, TN",214871
47141,"Putnam, TN",2584424
47143,"Rhea, TN",952821
47145,"Roane, TN",1985449
47147,"Robertson, TN",2267866
47149,"Rutherford, TN",13446716
47151,"Scott, TN",377140
47153,"Sequatchie, TN",219681
47155,"Sevier, TN",3563080
47157,"Shelby, TN",55291850
47159,"Smith, TN",488120
47161,"Stewart, TN",477054
47163,"Sullivan, TN",6731113
47165,"Sumner, TN",5628006
47167,"Tipton, TN",976430
47169,"Trousdale, TN",121431
47171,"Unicoi, TN",415918
47173,"Union, TN",240964
47175,"Van Buren, TN",61693
47177,"Warren, TN",1359686
47179,"Washington, TN",4451855
47181,"Wayne, TN",230794
47183,"Weakley, TN",805349
47185,"White, TN",630075
47187,"Williamson, TN",20939962
47189,"Wilson, TN",4439623
48001,"Anderson, TX",1387411
48003,"Andrews, TX",2203156
48005,"Angelina, TX",2640484
48007,"Aransas, TX",589404
48009,"Archer, TX",237703
48011,"Armstrong, TX",26726
48013,"Atascosa, TX",2246250
48015,"Austin, TX",1107272
48017,"Bailey, TX",298180
48019,"Bandera, TX",319657
48021,"Bastrop, TX",1719798
48023,"Baylor, TX",127229
48025,"Bee, TX",515922
48027,"Bell, TX",9027564
48029,"Bexar, TX",80777352
48031,"Blanco, TX",307186
48033,"Borden, TX",212433
48035,"Bosque, TX",477486
48037,"Bowie, TX",2738043
48039,"Brazoria, TX",14385222
48041,"Brazos, TX",6487051
48043,"Brewster, TX",237486
48045,"Briscoe, TX",70483
48047,"Brooks, TX",157959
48049,"Brown, TX",1155247
48051,"Burleson, TX",642561
48053,"Burnet, TX",1286870
48055,"Caldwell, TX",674234
48057,"Calhoun, TX",2160129
48059,"Callahan, TX",199948
48061,"Cameron, TX",8312297
48063,"Camp, TX",328756
48065,"Carson, TX",840705
48067,"Cass, TX",603169
48069,"Castro, TX",574249
48071,"Chambers, TX",2750877
48073,"Cherokee, TX",1066837
48075,"Childress, TX",120331
48077,"Clay, TX",174086
48079,"Cochran, TX",146713
48081,"Coke, TX",80096
48083,"Coleman, TX",158514
48085,"Collin, TX",55220809
48087,"Collingsworth, TX",65178
48089,"Colorado, TX",731766
48091,"Comal, TX",5143544
48093,"Comanche, TX",298618
48095,"Concho, TX",69788
48097,"Cooke, TX",3088403
48099,"Coryell, TX",1085305
48101,"Cottle, TX",38986
48103,"Crane, TX",535660
48105,"Crockett, TX",669103
48107,"Crosby, TX",155196
48109,"Culberson, TX",481949
48111,"Dallam, TX",706861
48113,"Dallas, TX",218994433
48115,"Dawson, TX",424052
48117,"Deaf Smith, TX",1479708
48119,"Delta, TX",97711
48121,"Denton, TX",26898221
48123,"DeWitt, TX",3452242
48125,"Dickens, TX",86414
48127,"Dimmit, TX",2133755
48129,"Donley, TX",76117
48131,"Duval, TX",231069
48133,"Eastland, TX",453126
48135,"Ector, TX",8367146
48137,"Edwards, TX",52605
48139,"Ellis, TX",5052617
48141,"El Paso, TX",20496297
48143,"Erath, TX",1091796
48145,"Falls, TX",248230
48147,"Fannin, TX",553461
48149,"Fayette, TX",1332251
48151,"Fisher, TX",135752
48153,"Floyd, TX",182574
48155,"Foard, TX",21315
48157,"Fort Bend, TX",23124213
48159,"Franklin, TX",312934
48161,"Freestone, TX",1226067
48163,"Frio, TX",867070
48165,"Gaines, TX",1518197
48167,"Galveston, TX",10764808
48169,"Garza, TX",209296
48171,"Gillespie, TX",885353
48173,"Glasscock, TX",1354779
48175,"Goliad, TX",260896
48177,"Gonzales, TX",2198855
48179,"Gray, TX",832303
48181,"Grayson, TX",4222717
48183,"Gregg, TX",6615349
48185,"Grimes, TX",929170
48187,"Guadalupe, TX",5625048
48189,"Hale, TX",930533
48191,"Hall, TX",48483
48193,"Hamilton, TX",174156
48195,"Hansford, TX",528114
48197,"Hardeman, TX",112011
48199,"Hardin, TX",1145878
48201,"Harris, TX",340247483
48203,"Harrison, TX",3669628
48205,"Hartley, TX",683246
48207,"Haskell, TX",125428
48209,"Hays, TX",5511455
48211,"Hemphill, TX",580761
48213,"Henderson, TX",1389895
48215,"Hidalgo, TX",15725971
48217,"Hill, TX",731961
48219,"Hockley, TX",1229644
48221,"Hood, TX",1735482
48223,"Hopkins, TX",1185276
48225,"Houston, TX",708802
48227,"Howard, TX",2053510
48229,"Hudspeth, TX",85156
48231,"Hunt, TX",3551226
48233,"Hutchinson, TX",5366272
48235,"Irion, TX",774129
48237,"Jack, TX",432842
48239,"Jackson, TX",521963
48241,"Jasper, TX",817522
48243,"Jeff Davis, TX",48023
48245,"Jefferson, TX",16267395
48247,"Jim Hogg, TX",112524
48249,"Jim Wells, TX",1276717
48251,"Johnson, TX",4669376
48253,"Jones, TX",260600
48255,"Karnes, TX",4124216
48257,"Kaufman, TX",2723641
48259,"Kendall, TX",1729414
48261,"Kenedy, TX",177414
