CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
32015,"Lander, NV",971305
32017,"Lincoln, NV",137979
32019,"Lyon, NV",1717046
32021,"Mineral, NV",216877
32023,"Nye, NV",1887129
32027,"Pershing, NV",371192
32029,"Storey, NV",2464813
32031,"Washoe, NV",30940910
32033,"White Pine, NV",703155
32510,"Carson City (Independent City), NV",2975061
33001,"Belknap, NH",2998550
33003,"Carroll, NH",2325212
33005,"Cheshire, NH",4063869
33007,"Coos, NH",1176781
33009,"Grafton, NH",7317987
33011,"Hillsborough, NH",29754474
33013,"Merrimack, NH",9283008
33015,"Rockingham, NH",25686238
33017,"Strafford, NH",5620926
33019,"Sullivan, NH",1619098
34001,"Atlantic, NJ",13072848
34003,"Bergen, NJ",83248149
34005,"Burlington, NJ",29014955
34007,"Camden, NJ",24897319
34009,"Cape May, NJ",5292576
34011,"Cumberland, NJ",6030832
34013,"Essex, NJ",50580080
34015,"Gloucester, NJ",14051113
34017,"Hudson, NJ",48951868
34019,"Hunterdon, NJ",7513202
34021,"Mercer, NJ",40304688
34023,"Middlesex, NJ",66087665
34025,"Monmouth, NJ",39192429
34027,"Morris, NJ",58654730
34029,"Ocean, NJ",22699662
34031,"Passaic, NJ",20818400
34033,"Salem, NJ",5997822
34035,"Somerset, NJ",42606990
34037,"Sussex, NJ",4883504
34039,"Union, NJ",37621273
34041,"Warren, NJ",3939638
35001,"Bernalillo, NM",33096099
35003,"Catron, NM",63739
35005,"Chaves, NM",1869308
35006,"Cibola, NM",435379
35007,"Colfax, NM",392821
35009,"Curry, NM",1764406
35011,"De Baca, NM",75966
35013,"Doña Ana, NM",6407779
35015,"Eddy, NM",7303277
35017,"Grant, NM",1046061
35019,"Guadalupe, NM",147319
35021,"Harding, NM",43513
35023,"Hidalgo, NM",119082
35025,"Lea, NM",7277883
35027,"Lincoln, NM",605989
35028,"Los Alamos, NM",2395618
35029,"Luna, NM",711649
35031,"McKinley, NM",1472697
35033,"Mora, NM",93214
35035,"Otero, NM",1297156
35037,"Quay, NM",274788
35039,"Rio Arriba, NM",837168
35041,"Roosevelt, NM",598064
35043,"Sandoval, NM",3555918
35045,"San Juan, NM",4724227
35047,"San Miguel, NM",451491
35049,"Santa Fe, NM",6513267
35051,"Sierra, NM",269292
35053,"Socorro, NM",319974
35055,"Taos, NM",939169
35057,"Torrance, NM",485862
35059,"Union, NM",146058
35061,"Valencia, NM",1502357
36001,"Albany, NY",29886186
36003,"Allegany, NY",1244116
36005,"Bronx, NY",38130037
36007,"Broome, NY",8275482
36009,"Cattaraugus, NY",2339781
36011,"Cayuga, NY",2679359
36013,"Chautauqua, NY",4180042
36015,"Chemung, NY",3338564
36017,"Chenango, NY",1986379
36019,"Clinton, NY",3137302
36021,"Columbia, NY",2560238
36023,"Cortland, NY",1565481
36025,"Delaware, NY",2052860
36027,"Dutchess, NY",13816162
36029,"Erie, NY",57588183
36031,"Essex, NY",1465914
36033,"Franklin, NY",1363338
36035,"Fulton, NY",1728621
36037,"Genesee, NY",2183572
36039,"Greene, NY",2306892
36041,"Hamilton, NY",183154
36043,"Herkimer, NY",1614989
36045,"Jefferson, NY",3721699
36047,"Kings, NY",97910285
36049,"Lewis, NY",1053010
36051,"Livingston, NY",1840721
36053,"Madison, NY",2142212
36055,"Monroe, NY",49133351
36057,"Montgomery, NY",1884826
36059,"Nassau, NY",102177820
36061,"New York, NY",816850075
36063,"Niagara, NY",9787937
36065,"Oneida, NY",9500565
36067,"Onondaga, NY",30459037
36069,"Ontario, NY",6282347
36071,"Orange, NY",18609561
36073,"Orleans, NY",1195094
36075,"Oswego, NY",7133476
36077,"Otsego, NY",2521056
36079,"Putnam, NY",3784063
36081,"Queens, NY",91231516
36083,"Rensselaer, NY",11398062
36085,"Richmond, NY",15879666
36087,"Rockland, NY",18584659
36089,"St. Lawrence, NY",4203147
36091,"Saratoga, NY",12338545
36093,"Schenectady, NY",8912965
36095,"Schoharie, NY",843296
36097,"Schuyler, NY",474137
36099,"Seneca, NY",1392932
36101,"Steuben, NY",4089616
36103,"Suffolk, NY",102163393
36105,"Sullivan, NY",2835977
36107,"Tioga, NY",1451350
36109,"Tompkins, NY",6050917
36111,"Ulster, NY",6843878
36113,"Warren, NY",5660332
36115,"Washington, NY",1779184
36117,"Wayne, NY",3706450
36119,"Westchester, NY",87101809
36121,"Wyoming, NY",1548942
36123,"Yates, NY",1098572
37001,"Alamance, NC",6857204
37003,"Alexander, NC",805807
37005,"Alleghany, NC",305195
37007,"Anson, NC",730719
37009,"Ashe, NC",769059
37011,"Avery, NC",604472
37013,"Beaufort, NC",1793648
37015,"Bertie, NC",602261
37017,"Bladen, NC",1430589
37019,"Brunswick, NC",5744118
37021,"Buncombe, NC",14844100
37023,"Burke, NC",2351157
37025,"Cabarrus, NC",8014459
37027,"Caldwell, NC",2402459
37029,"Camden, NC",163903
37031,"Carteret, NC",2375984
37033,"Caswell, NC",302400
37035,"Catawba, NC",9333569
37037,"Chatham, NC",1863160
37039,"Cherokee, NC",776530
37041,"Chowan, NC",522030
37043,"Clay, NC",206475
37045,"Cleveland, NC",4311650
37047,"Columbus, NC",1420136
37049,"Craven, NC",3465155
37051,"Cumberland, NC",9507025
37053,"Currituck, NC",829403
37055,"Dare, NC",2450720
37057,"Davidson, NC",5143382
37059,"Davie, NC",1482191
37061,"Duplin, NC",2220273
37063,"Durham, NC",38774486
37065,"Edgecombe, NC",1421850
37067,"Forsyth, NC",26685191
37069,"Franklin, NC",1952289
37071,"Gaston, NC",7884931
37073,"Gates, NC",191290
37075,"Graham, NC",233965
37077,"Granville, NC",2998813
37079,"Greene, NC",371622
37081,"Guilford, NC",34311968
37083,"Halifax, NC",1355644
37085,"Harnett, NC",2633552
37087,"Haywood, NC",1937028
37089,"Henderson, NC",4199198
37091,"Hertford, NC",806371
37093,"Hoke, NC",1050548
37095,"Hyde, NC",152621
37097,"Iredell, NC",10648052
37099,"Jackson, NC",1206388
37101,"Johnston, NC",7561651
37103,"Jones, NC",226971
37105,"Lee, NC",2831118
37107,"Lenoir, NC",2571999
37109,"Lincoln, NC",3094585
37111,"McDowell, NC",1881653
37113,"Macon, NC",1554300
37115,"Madison, NC",404539
37117,"Martin, NC",630995
37119,"Mecklenburg, NC",130933066
37121,"Mitchell, NC",557031
37123,"Montgomery, NC",1136181
37125,"Moore, NC",3965765
37127,"Nash, NC",5214093
37129,"New Hanover, NC",14923803
37131,"Northampton, NC",540437
37133,"Onslow, NC",4243521
37135,"Orange, NC",5798017
37137,"Pamlico, NC",273214
37139,"Pasquotank, NC",1315280
37141,"Pender, NC",1760166
37143,"Perquimans, NC",291204
37145,"Person, NC",1523979
37147,"Pitt, NC",7634535
37149,"Polk, NC",499902
37151,"Randolph, NC",4230475
37153,"Richmond, NC",1910436
37155,"Robeson, NC",3659645
37157,"Rockingham, NC",2852550
37159,"Rowan, NC",5512873
37161,"Rutherford, NC",1787093
37163,"Sampson, NC",1867947
37165,"Scotland, NC",1084984
37167,"Stanly, NC",1750338
37169,"Stokes, NC",1235894
37171,"Surry, NC",2527030
37173,"Swain, NC",540321
37175,"Transylvania, NC",1772129
37177,"Tyrrell, NC",104838
37179,"Union, NC",8563476
37181,"Vance, NC",1250498
37183,"Wake, NC",89670106
37185,"Warren, NC",285470
37187,"Washington, NC",283228
37189,"Watauga, NC",2061306
37191,"Wayne, NC",4412784
37193,"Wilkes, NC",2527736
37195,"Wilson, NC",3824922
37197,"Yadkin, NC",945493
37199,"Yancey, NC",411870
38001,"Adams, ND",108851
38003,"Barnes, ND",668073
38005,"Benson, ND",203760
38007,"Billings, ND",190770
38009,"Bottineau, ND",424324
38011,"Bowman, ND",256774
38013,"Burke, ND",208128
38015,"Burleigh, ND",5407541
38017,"Cass, ND",14018598
38019,"Cavalier, ND",384403
38021,"Dickey, ND",343979
38023,"Divide, ND",199790
38025,"Dunn, ND",1659100
38027,"Eddy, ND",128289
38029,"Emmons, ND",237863
38031,"Foster, ND",299234
38033,"Golden Valley, ND",89231
38035,"Grand Forks, ND",3568342
38037,"Grant, ND",110014
38039,"Griggs, ND",170657
38041,"Hettinger, ND",87876
38043,"Kidder, ND",160601
38045,"LaMoure, ND",265966
38047,"Logan, ND",125438
38049,"McHenry, ND",324606
38051,"McIntosh, ND",189902
38053,"McKenzie, ND",4196651
38055,"McLean, ND",970363
38057,"Mercer, ND",1017700
38059,"Morton, ND",1532487
38061,"Mountrail, ND",2198411
38063,"Nelson, ND",146512
38065,"Oliver, ND",287311
38067,"Pembina, ND",516952
38069,"Pierce, ND",280505
38071,"Ramsey, ND",606887
38073,"Ransom, ND",277997
38075,"Renville, ND",149412
38077,"Richland, ND",928319
38079,"Rolette, ND",239284
38081,"Sargent, ND",1247289
38083,"Sheridan, ND",88703
38085,"Sioux, ND",41360
38087,"Slope, ND",30370
38089,"Stark, ND",2469200
38091,"Steele, ND",173555
38093,"Stutsman, ND",1288072
38095,"Towner, ND",168940
38097,"Traill, ND",461349
38099,"Walsh, ND",636712
38101,"Ward, ND",3137916
38103,"Wells, ND",312227
38105,"Williams, ND",4747284
39001,"Adams, OH",762286
39003,"Allen, OH",9080504
39005,"Ashland, OH",1862782
39007,"Ashtabula, OH",3183857
39009,"Athens, OH",1473462
39011,"Auglaize, OH",2593992
39013,"Belmont, OH",3233085
39015,"Brown, OH",849620
39017,"Butler, OH",22525767
39019,"Carroll, OH",1197829
39021,"Champaign, OH",1223305
39023,"Clark, OH",4554409
39025,"Clermont, OH",8890376
39027,"Clinton, OH",2468890
39029,"Columbiana, OH",3162888
39031,"Coshocton, OH",1241854
39033,"Crawford, OH",1409170
39035,"Cuyahoga, OH",100282261
39037,"Darke, OH",2251933
39039,"Defiance, OH",1716772
39041,"Delaware, OH",14030327
39043,"Erie, OH",4192100
39045,"Fairfield, OH",4849580
39047,"Fayette, OH",1824291
39049,"Franklin, OH",100881409
39051,"Fulton, OH",2096094
39053,"Gallia, OH",2225371
39055,"Geauga, OH",4698989
39057,"Greene, OH",7108667
39059,"Guernsey, OH",2128422
39061,"Hamilton, OH",82677374
39063,"Hancock, OH",5586916
39065,"Hardin, OH",930242
39067,"Harrison, OH",1122281
39069,"Henry, OH",1409133
39071,"Highland, OH",1354213
39073,"Hocking, OH",565769
39075,"Holmes, OH",2808956
39077,"Huron, OH",2403846
39079,"Jackson, OH",1011890
39081,"Jefferson, OH",4466975
39083,"Knox, OH",2138454
39085,"Lake, OH",12021105
39087,"Lawrence, OH",1865605
39089,"Licking, OH",7887809
39091,"Logan, OH",1987760
39093,"Lorain, OH",10735360
39095,"Lucas, OH",25759892
39097,"Madison, OH",1982119
39099,"Mahoning, OH",9335314
39101,"Marion, OH",2669316
39103,"Medina, OH",7990735
39105,"Meigs, OH",359591
39107,"Mercer, OH",2358388
39109,"Miami, OH",4606931
39111,"Monroe, OH",1177843
39113,"Montgomery, OH",29503943
39115,"Morgan, OH",379280
39117,"Morrow, OH",630444
39119,"Muskingum, OH",3948664
39121,"Noble, OH",368673
39123,"Ottawa, OH",2156734
39125,"Paulding, OH",615793
39127,"Perry, OH",691062
39129,"Pickaway, OH",1911928
39131,"Pike, OH",1143820
39133,"Portage, OH",6096294
39135,"Preble, OH",1270586
39137,"Putnam, OH",1331901
39139,"Richland, OH",4431086
39141,"Ross, OH",2585125
39143,"Sandusky, OH",3105625
39145,"Scioto, OH",2572220
39147,"Seneca, OH",2154519
39149,"Shelby, OH",3283265
39151,"Stark, OH",17756719
39153,"Summit, OH",31534722
39155,"Trumbull, OH",6970615
39157,"Tuscarawas, OH",3908005
39159,"Union, OH",4552793
39161,"Van Wert, OH",1343335
39163,"Vinton, OH",294925
39165,"Warren, OH",14177373
39167,"Washington, OH",3784325
39169,"Wayne, OH",6719834
39171,"Williams, OH",1802510
39173,"Wood, OH",7623006
39175,"Wyandot, OH",1075128
40001,"Adair, OK",406211
40003,"Alfalfa, OK",467305
40005,"Atoka, OK",304828
40007,"Beaver, OK",472760
40009,"Beckham, OK",899963
40011,"Blaine, OK",1638118
40013,"Bryan, OK",1272464
40015,"Caddo, OK",878598
40017,"Canadian, OK",6008025
40019,"Carter, OK",2892617
40021,"Cherokee, OK",744087
40023,"Choctaw, OK",333031
40025,"Cimarron, OK",202671
40027,"Cleveland, OK",7773762
40029,"Coal, OK",353729
40031,"Comanche, OK",3145582
40033,"Cotton, OK",86269
40035,"Craig, OK",384105
40037,"Creek, OK",2008211
40039,"Custer, OK",1488548
40041,"Delaware, OK",825044
40043,"Dewey, OK",631151
40045,"Ellis, OK",583104
40047,"Garfield, OK",2816539
40049,"Garvin, OK",2161331
40051,"Grady, OK",3336298
40053,"Grant, OK",289011
40055,"Greer, OK",67561
40057,"Harmon, OK",66899
40059,"Harper, OK",211901
40061,"Haskell, OK",341724
40063,"Hughes, OK",949592
40065,"Jackson, OK",695246
40067,"Jefferson, OK",84164
40069,"Johnston, OK",433154
40071,"Kay, OK",1732572
40073,"Kingfisher, OK",2682378
40075,"Kiowa, OK",233239
40077,"Latimer, OK",306228
40079,"Le Flore, OK",1056467
40081,"Lincoln, OK",839770
40083,"Logan, OK",881183
40085,"Love, OK",474275
40087,"McClain, OK",1517186
40089,"McCurtain, OK",1245847
40091,"McIntosh, OK",366992
40093,"Major, OK",536710
40095,"Marshall, OK",523880
40097,"Mayes, OK",1871047
40099,"Murray, OK",398838
40101,"Muskogee, OK",2260185
40103,"Noble, OK",636180
40105,"Nowata, OK",169855
40107,"Okfuskee, OK",182448
40109,"Oklahoma, OK",51093934
40111,"Okmulgee, OK",629480
40113,"Osage, OK",952527
40115,"Ottawa, OK",830362
40117,"Pawnee, OK",305945
40119,"Payne, OK",2250454
40121,"Pittsburg, OK",1572749
40123,"Pontotoc, OK",1455701
40125,"Pottawatomie, OK",2329141
40127,"Pushmataha, OK",234399
40129,"Roger Mills, OK",405988
40131,"Rogers, OK",3210231
40133,"Seminole, OK",688290
40135,"Sequoyah, OK",657547
40137,"Stephens, OK",2241862
40139,"Texas, OK",2177987
40141,"Tillman, OK",151769
40143,"Tulsa, OK",43098132
40145,"Wagoner, OK",1347083
40147,"Washington, OK",2847294
40149,"Washita, OK",355468
40151,"Woods, OK",570423
40153,"Woodward, OK",1122911
41001,"Baker, OR",524941
41003,"Benton, OR",3920440
41005,"Clackamas, OR",22714213
41007,"Clatsop, OR",1928106
41009,"Columbia, OR",1467115
41011,"Coos, OR",2165607
41013,"Crook, OR",975715
41015,"Curry, OR",702149
41017,"Deschutes, OR",11673449
41019,"Douglas, OR",3846575
41021,"Gilliam, OR",335321
41023,"Grant, OR",192666
41025,"Harney, OR",245692
41027,"Hood River, OR",1300487
41029,"Jackson, OR",10042246
41031,"Jefferson, OR",684310
41033,"Josephine, OR",3115809
41035,"Klamath, OR",2410247
41037,"Lake, OR",247242
41039,"Lane, OR",16846578
41041,"Lincoln, OR",1829407
41043,"Linn, OR",4955108
41045,"Malheur, OR",1013148
41047,"Marion, OR",14997819
41049,"Morrow, OR",1390945
41051,"Multnomah, OR",65507506
41053,"Polk, OR",1866732
41055,"Sherman, OR",593520
41057,"Tillamook, OR",1174050
41059,"Umatilla, OR",3204696
41061,"Union, OR",917629
41063,"Wallowa, OR",319846
41065,"Wasco, OR",1594250
41067,"Washington, OR",52370048
41069,"Wheeler, OR",26804
41071,"Yamhill, OR",3905847
42001,"Adams, PA",3745971
42003,"Allegheny, PA",103394357
42005,"Armstrong, PA",2073111
42007,"Beaver, PA",7114281
42009,"Bedford, PA",1493865
42011,"Berks, PA",20247666
42013,"Blair, PA",6033818
42015,"Bradford, PA",4567765
42017,"Bucks, PA",36538450
42019,"Butler, PA",10568752
42021,"Cambria, PA",4484298
42023,"Cameron, PA",209642
42025,"Carbon, PA",2513189
42027,"Centre, PA",6022107
42029,"Chester, PA",47021051
42031,"Clarion, PA",1024803
42033,"Clearfield, PA",2747982
42035,"Clinton, PA",1305974
42037,"Columbia, PA",2285147
42039,"Crawford, PA",2784822
42041,"Cumberland, PA",16758725
42043,"Dauphin, PA",20448652
42045,"Delaware, PA",34405335
42047,"Elk, PA",1387963
42049,"Erie, PA",10816597
42051,"Fayette, PA",3969534
42053,"Forest, PA",127868
42055,"Franklin, PA",6030900
42057,"Fulton, PA",645959
42059,"Greene, PA",3406340
42061,"Huntingdon, PA",1090969
42063,"Indiana, PA",3465987
42065,"Jefferson, PA",1399967
42067,"Juniata, PA",808232
42069,"Lackawanna, PA",10296600
42071,"Lancaster, PA",31193790
42073,"Lawrence, PA",3344556
42075,"Lebanon, PA",5791930
42077,"Lehigh, PA",24548068
42079,"Luzerne, PA",15008185
42081,"Lycoming, PA",5696440
42083,"McKean, PA",1806471
42085,"Mercer, PA",4159508
42087,"Mifflin, PA",1742125
42089,"Monroe, PA",6722288
42091,"Montgomery, PA",89832137
42093,"Montour, PA",2033645
42095,"Northampton, PA",15724571
42097,"Northumberland, PA",3320415
42099,"Perry, PA",990152
42101,"Philadelphia, PA",99539646
42103,"Pike, PA",1303568
42105,"Potter, PA",901227
42107,"Schuylkill, PA",4667985
42109,"Snyder, PA",1621566
42111,"Somerset, PA",2225120
42113,"Sullivan, PA",266238
42115,"Susquehanna, PA",2876968
42117,"Tioga, PA",1543543
42119,"Union, PA",1739893
42121,"Venango, PA",1639735
42123,"Warren, PA",1277923
42125,"Washington, PA",14224309
42127,"Wayne, PA",1794864
42129,"Westmoreland, PA",14937521
42131,"Wyoming, PA",1686403
42133,"York, PA",21224609
44001,"Bristol, RI",1870965
44003,"Kent, RI",9536560
44005,"Newport, RI",5173435
44007,"Providence, RI",34646110
44009,"Washington, RI",6791690
45001,"Abbeville, SC",502446
45003,"Aiken, SC",7308916
45005,"Allendale, SC",245559
45007,"Anderson, SC",7059065
45009,"Bamberg, SC",304652
45011,"Barnwell, SC",392290
45013,"Beaufort, SC",7833585
45015,"Berkeley, SC",8860586
45017,"Calhoun, SC",639418
45019,"Charleston, SC",30414709
45021,"Cherokee, SC",1710412
45023,"Chester, SC",1133477
45025,"Chesterfield, SC",1442811
45027,"Clarendon, SC",567791
45029,"Colleton, SC",898261
45031,"Darlington, SC",2717454
45033,"Dillon, SC",751077
45035,"Dorchester, SC",4113153
45037,"Edgefield, SC",567674
45039,"Fairfield, SC",1056959
45041,"Florence, SC",6815459
45043,"Georgetown, SC",2599411
45045,"Greenville, SC",33688409
45047,"Greenwood, SC",3159264
45049,"Hampton, SC",388726
45051,"Horry, SC",14859602
45053,"Jasper, SC",1402196
45055,"Kershaw, SC",2203293
45057,"Lancaster, SC",3263209
45059,"Laurens, SC",2204029
45061,"Lee, SC",335099
45063,"Lexington, SC",13024999
45065,"McCormick, SC",194329
45067,"Marion, SC",546755
45069,"Marlboro, SC",756555
45071,"Newberry, SC",1405590
45073,"Oconee, SC",3760000
45075,"Orangeburg, SC",2557196
45077,"Pickens, SC",3373635
45079,"Richland, SC",22903053
45081,"Saluda, SC",468226
45083,"Spartanburg, SC",15593990
45085,"Sumter, SC",3523619
45087,"Union, SC",617580
45089,"Williamsburg, SC",635828
45091,"York, SC",13983126
46003,"Aurora, SD",119436
46005,"Beadle, SD",918747
46007,"Bennett, SD",78141
46009,"Bon Homme, SD",217652
46011,"Brookings, SD",2058401
46013,"Brown, SD",2502280
46015,"Brule, SD",262149
46017,"Buffalo, SD",59577
46019,"Butte, SD",331422
46021,"Campbell, SD",142612
46023,"Charles Mix, SD",404230
46025,"Clark, SD",280986
46027,"Clay, SD",471076
46029,"Codington, SD",1568564
46031,"Corson, SD",75245
46033,"Custer, SD",242980
46035,"Davison, SD",1272129
46037,"Day, SD",322178
46039,"Deuel, SD",435786
46041,"Dewey, SD",115734
46043,"Douglas, SD",218194
46045,"Edmunds, SD",332914
46047,"Fall River, SD",188393
46049,"Faulk, SD",179126
46051,"Grant, SD",578009
46053,"Gregory, SD",180514
46055,"Haakon, SD",126916
46057,"Hamlin, SD",304764
46059,"Hand, SD",221245
46061,"Hanson, SD",172864
46063,"Harding, SD",70574
46065,"Hughes, SD",1010372
46067,"Hutchinson, SD",435283
46069,"Hyde, SD",134150
46071,"Jackson, SD",57867
46073,"Jerauld, SD",191443
46075,"Jones, SD",76484
46077,"Kingsbury, SD",300679
46079,"Lake, SD",607957
46081,"Lawrence, SD",1296559
46083,"Lincoln, SD",6205777
46085,"Lyman, SD",146248
46087,"McCook, SD",300366
46089,"McPherson, SD",151018
46091,"Marshall, SD",315622
46093,"Meade, SD",730128
46095,"Mellette, SD",36901
46097,"Miner, SD",131143
46099,"Minnehaha, SD",18018397
46101,"Moody, SD",322255
46102,"Oglala Lakota, SD*",110920
46103,"Pennington, SD",5876424
46105,"Perkins, SD",140114
46107,"Potter, SD",176934
46109,"Roberts, SD",335237
46111,"Sanborn, SD",119797
46115,"Spink, SD",454848
46117,"Stanley, SD",148415
46119,"Sully, SD",139713
46121,"Todd, SD",90540
46123,"Tripp, SD",250947
46125,"Turner, SD",438575
46127,"Union, SD",1896336
46129,"Walworth, SD",282993
46135,"Yankton, SD",1323800
46137,"Ziebach, SD",39230
47001,"Anderson, TN",5416458
47003,"Bedford, TN",2052861
47005,"Benton, TN",384465
47007,"Bledsoe, TN",175083
47009,"Blount, TN",6130143
47011,"Bradley, TN",4981321
47013,"Campbell, TN",937897
47015,"Cannon, TN",290680
47017,"Carroll, TN",613127
47019,"Carter, TN",1046575
47021,"Cheatham, TN",1294037
47023,"Chester, TN",333971
47025,"Claiborne, TN",758621
47027,"Clay, TN",171357
47029,"Cocke, TN",777822
47031,"Coffee, TN",2974546
47033,"Crockett, TN",558248
47035,"Cumberland, TN",1854284
47037,"Davidson, TN",82104964
47039,"Decatur, TN",295597
47041,"DeKalb, TN",705525
47043,"Dickson, TN",2067910
47045,"Dyer, TN",1840494
47047,"Fayette, TN",1353589
47049,"Fentress, TN",490284
47051,"Franklin, TN",1257729
47053,"Gibson, TN",1538432
47055,"Giles, TN",1148197
47057,"Grainger, TN",534928
47059,"Greene, TN",2376361
47061,"Grundy, TN",229817
47063,"Hamblen, TN",3383017
47065,"Hamilton, TN",26994137
47067,"Hancock, TN",66016
47069,"Hardeman, TN",539859
47071,"Hardin, TN",1050407
47073,"Hawkins, TN",1671093
47075,"Haywood, TN",716403
47077,"Henderson, TN",783887
47079,"Henry, TN",1263900
47081,"Hickman, TN",498448
47083,"Houston, TN",134988
47085,"Humphreys, TN",854901
47087,"Jackson, TN",212036
47089,"Jefferson, TN",1766412
47091,"Johnson, TN",428339
47093,"Knox, TN",30357695
47095,"Lake, TN",126550
47097,"Lauderdale, TN",758455
47099,"Lawrence, TN",1102928
47101,"Lewis, TN",313113
47103,"Lincoln, TN",1081415
47105,"Loudon, TN",2456365
47107,"McMinn, TN",2202217
47109,"McNairy, TN",531351
47111,"Macon, TN",532245
47113,"Madison, TN",5965318
47115,"Marion, TN",821443
47117,"Marshall, TN",1204496
47119,"Maury, TN",4450474
47121,"Meigs, TN",253819
47123,"Monroe, TN",1431546
47125,"Montgomery, TN",5978033
47127,"Moore, TN",499855
47129,"Morgan, TN",233304
47131,"Obion, TN",1322415
47133,"Overton, TN",560539
47135,"Perry, TN",160479
47137,"Pickett, TN",134204
47139,"Polk, TN",338268
47141,"Putnam, TN",3459334
47143,"Rhea, TN",1969350
47145,"Roane, TN",2660588
47147,"Robertson, TN",2630100
47149,"Rutherford, TN",19047358
47151,"Scott, TN",448308
47153,"Sequatchie, TN",302945
47155,"Sevier, TN",5102276
47157,"Shelby, TN",67542729
47159,"Smith, TN",702355
47161,"Stewart, TN",895311
47163,"Sullivan, TN",9115156
47165,"Sumner, TN",7929000
47167,"Tipton, TN",1245751
47169,"Trousdale, TN",185628
47171,"Unicoi, TN",587167
47173,"Union, TN",311264
47175,"Van Buren, TN",79931
47177,"Warren, TN",1477529
47179,"Washington, TN",6025342
47181,"Wayne, TN",309673
47183,"Weakley, TN",1070143
47185,"White, TN",801289
47187,"Williamson, TN",28433459
47189,"Wilson, TN",6834287
48001,"Anderson, TX",1876522
48003,"Andrews, TX",3592537
48005,"Angelina, TX",3104265
48007,"Aransas, TX",717919
48009,"Archer, TX",283189
48011,"Armstrong, TX",44376
48013,"Atascosa, TX",2811044
48015,"Austin, TX",1676534
48017,"Bailey, TX",440668
48019,"Bandera, TX",377528
48021,"Bastrop, TX",2634348
48023,"Baylor, TX",178774
48025,"Bee, TX",551125
48027,"Bell, TX",12754879
48029,"Bexar, TX",99552773
48031,"Blanco, TX",469556
48033,"Borden, TX",475851
48035,"Bosque, TX",564669
48037,"Bowie, TX",3278202
48039,"Brazoria, TX",16970571
48041,"Brazos, TX",8962197
48043,"Brewster, TX",323083
48045,"Briscoe, TX",114222
48047,"Brooks, TX",186851
48049,"Brown, TX",1367560
48051,"Burleson, TX",1147318
48053,"Burnet, TX",1884059
48055,"Caldwell, TX",977672
48057,"Calhoun, TX",4241059
48059,"Callahan, TX",292212
48061,"Cameron, TX",10377470
48063,"Camp, TX",363161
48065,"Carson, TX",1056004
48067,"Cass, TX",953062
48069,"Castro, TX",778776
48071,"Chambers, TX",2614130
48073,"Cherokee, TX",1249477
48075,"Childress, TX",193722
48077,"Clay, TX",209263
48079,"Cochran, TX",263497
48081,"Coke, TX",179727
48083,"Coleman, TX",196286
48085,"Collin, TX",77718593
48087,"Collingsworth, TX",77899
48089,"Colorado, TX",912264
48091,"Comal, TX",8025750
48093,"Comanche, TX",430865
48095,"Concho, TX",128274
48097,"Cooke, TX",2001475
48099,"Coryell, TX",1389827
48101,"Cottle, TX",75574
48103,"Crane, TX",701369
48105,"Crockett, TX",708096
48107,"Crosby, TX",257590
48109,"Culberson, TX",3270507
48111,"Dallam, TX",784070
48113,"Dallas, TX",287980705
48115,"Dawson, TX",661264
48117,"Deaf Smith, TX",1579902
48119,"Delta, TX",98156
48121,"Denton, TX",44307373
48123,"DeWitt, TX",3979293
48125,"Dickens, TX",89077
48127,"Dimmit, TX",2827677
48129,"Donley, TX",124314
48131,"Duval, TX",266072
48133,"Eastland, TX",670653
48135,"Ector, TX",10687704
48137,"Edwards, TX",62013
48139,"Ellis, TX",6919035
48141,"El Paso, TX",29340036
48143,"Erath, TX",1505721
48145,"Falls, TX",326225
48147,"Fannin, TX",875653
48149,"Fayette, TX",1812865
48151,"Fisher, TX",310481
48153,"Floyd, TX",380167
48155,"Foard, TX",103918
48157,"Fort Bend, TX",32737299
48159,"Franklin, TX",423763
48161,"Freestone, TX",960481
48163,"Frio, TX",1093802
48165,"Gaines, TX",1961565
48167,"Galveston, TX",16118746
48169,"Garza, TX",227601
48171,"Gillespie, TX",1320900
48173,"Glasscock, TX",2976251
48175,"Goliad, TX",322488
48177,"Gonzales, TX",3049991
48179,"Gray, TX",1015374
48181,"Grayson, TX",5306420
48183,"Gregg, TX",7652644
48185,"Grimes, TX",974003
48187,"Guadalupe, TX",8533800
48189,"Hale, TX",1304861
48191,"Hall, TX",96441
48193,"Hamilton, TX",223620
48195,"Hansford, TX",519111
48197,"Hardeman, TX",199853
48199,"Hardin, TX",1382022
48201,"Harris, TX",416110119
48203,"Harrison, TX",4986735
48205,"Hartley, TX",798473
48207,"Haskell, TX",300641
48209,"Hays, TX",9147862
48211,"Hemphill, TX",503790
48213,"Henderson, TX",1797794
48215,"Hidalgo, TX",20366643
48217,"Hill, TX",1023320
48219,"Hockley, TX",1541873
48221,"Hood, TX",2490150
48223,"Hopkins, TX",1679075
48225,"Houston, TX",929796
48227,"Howard, TX",7954964
48229,"Hudspeth, TX",88349
48231,"Hunt, TX",4345097
48233,"Hutchinson, TX",5474886
48235,"Irion, TX",950939
48237,"Jack, TX",430759
48239,"Jackson, TX",577774
48241,"Jasper, TX",996638
48243,"Jeff Davis, TX",59263
